timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-08-29 21:00:00,82,18.04977166389918
2023-08-29 22:00:00,85,18.71012916379793
2023-08-29 23:00:00,76,16.729056664101677
2023-08-30 00:00:00,78,17.169294997367512
2023-08-30 00:00:00,99,17.169294997367512
2023-08-30 01:00:00,84,14.567886664433038
2023-08-30 02:00:00,87,15.088168331019936
2023-08-30 03:00:00,81,14.047604997846147
2023-08-30 04:00:00,73,12.660187220281093
2023-08-30 05:00:00,79,13.700750553454883
2023-08-30 06:00:00,78,13.527323331259252
2023-08-30 07:00:00,77,13.353896109063621
2023-08-30 08:00:00,70,12.1399055536942
2023-08-30 09:00:00,75,13.007041664672355
2023-08-30 10:00:00,75,13.007041664672355
2023-08-30 11:00:00,73,12.660187220281093
2023-08-30 12:00:00,74,12.833614442476726
2023-08-30 13:00:00,74,12.833614442476726
2023-08-30 14:00:00,81,14.047604997846147
2023-08-30 15:00:00,80,13.874177775650514
2023-08-30 16:00:00,84,14.567886664433038
2023-08-30 17:00:00,80,13.874177775650514
2023-08-30 18:00:00,84,14.567886664433038
2023-08-30 19:00:00,79,13.700750553454883
2023-08-30 20:00:00,85,14.74131388662867
2023-08-30 21:00:00,84,14.567886664433038
2023-08-30 22:00:00,98,16.99586777517188
2023-08-30 23:00:00,91,15.781877219802462
2023-08-31 00:00:00,86,14.914741108824304
2023-08-31 01:00:00,79,13.700750553454883
2023-08-31 02:00:00,69,11.96647833149857
2023-08-31 03:00:00,68,11.793051109302938
2023-08-31 04:00:00,66,11.446196664911676
2023-08-31 05:00:00,69,11.96647833149857
2023-08-31 06:00:00,69,11.96647833149857
2023-08-31 07:00:00,64,11.09934222052041
2023-08-31 08:00:00,60,10.405633331737887
2023-08-31 09:00:00,69,11.96647833149857
2023-08-31 10:00:00,71,12.313332775889831
2023-08-31 11:00:00,70,12.1399055536942
2023-08-31 12:00:00,73,12.660187220281093
2023-08-31 13:00:00,76,13.180468886867988
2023-08-31 14:00:00,75,13.007041664672355
2023-08-31 15:00:00,76,13.180468886867988
2023-08-31 16:00:00,91,15.781877219802462
2023-08-31 17:00:00,88,15.261595553215566
2023-08-31 18:00:00,78,13.527323331259252
2023-08-31 19:00:00,88,15.261595553215566
2023-08-31 20:00:00,88,15.261595553215566
2023-08-31 21:00:00,100,17.342722219563143
2023-08-31 22:00:00,98,16.99586777517188
2023-08-31 23:00:00,86,14.914741108824304
2023-09-01 00:00:00,90,15.60844999760683
2023-09-01 01:00:00,80,13.874177775650514
2023-09-01 02:00:00,79,13.700750553454883
2023-09-01 03:00:00,73,12.660187220281093
2023-09-01 04:00:00,68,11.793051109302938
2023-09-01 05:00:00,66,11.446196664911676
2023-09-01 06:00:00,68,11.793051109302938
2023-09-01 07:00:00,63,10.92591499832478
2023-09-01 08:00:00,66,11.446196664911676
2023-09-01 09:00:00,68,11.793051109302938
2023-09-01 10:00:00,69,11.96647833149857
2023-09-01 11:00:00,73,12.660187220281093
2023-09-01 12:00:00,70,12.1399055536942
2023-09-01 13:00:00,71,12.313332775889831
2023-09-01 14:00:00,78,13.527323331259252
2023-09-01 15:00:00,82,14.221032220041776
2023-09-01 16:00:00,75,13.007041664672355
2023-09-01 17:00:00,73,12.660187220281093
2023-09-01 18:00:00,78,13.527323331259252
2023-09-01 19:00:00,88,15.261595553215566
2023-09-01 20:00:00,83,14.394459442237409
2023-09-01 21:00:00,87,15.088168331019936
2023-09-01 22:00:00,91,15.781877219802462
2023-09-01 23:00:00,88,15.261595553215566
2023-09-02 00:00:00,90,15.60844999760683
2023-09-02 01:00:00,86,14.914741108824304
2023-09-02 02:00:00,84,14.567886664433038
2023-09-02 03:00:00,71,12.313332775889831
2023-09-02 04:00:00,65,11.272769442716044
2023-09-02 05:00:00,59,10.232206109542254
2023-09-02 06:00:00,74,12.833614442476726
2023-09-02 07:00:00,63,10.92591499832478
2023-09-02 08:00:00,59,10.232206109542254
2023-09-02 09:00:00,57,9.885351665150992
2023-09-02 10:00:00,62,10.752487776129147
2023-09-02 11:00:00,66,11.446196664911676
2023-09-02 12:00:00,67,11.619623887107306
2023-09-02 13:00:00,62,10.752487776129147
2023-09-02 14:00:00,59,10.232206109542254
2023-09-02 15:00:00,62,10.752487776129147
2023-09-02 16:00:00,64,11.09934222052041
2023-09-02 17:00:00,69,11.96647833149857
2023-09-02 18:00:00,65,11.272769442716044
2023-09-02 19:00:00,73,12.660187220281093
2023-09-02 20:00:00,72,12.486759998085462
2023-09-02 21:00:00,72,12.486759998085462
2023-09-02 22:00:00,80,13.874177775650514
2023-09-02 23:00:00,76,13.180468886867988
2023-09-03 00:00:00,79,13.700750553454883
2023-09-03 01:00:00,76,13.180468886867988
2023-09-03 02:00:00,67,11.619623887107306
2023-09-03 03:00:00,72,12.486759998085462
2023-09-03 04:00:00,52,9.018215554172833
2023-09-03 05:00:00,63,10.92591499832478
2023-09-03 06:00:00,65,11.272769442716044
2023-09-03 07:00:00,64,11.09934222052041
2023-09-03 08:00:00,58,10.058778887346623
2023-09-03 09:00:00,58,10.058778887346623
2023-09-03 10:00:00,58,10.058778887346623
2023-09-03 11:00:00,65,11.272769442716044
2023-09-03 12:00:00,63,10.92591499832478
2023-09-03 13:00:00,63,10.92591499832478
2023-09-03 14:00:00,65,11.272769442716044
2023-09-03 15:00:00,62,10.752487776129147
2023-09-03 16:00:00,64,11.09934222052041
2023-09-03 17:00:00,65,11.272769442716044
2023-09-03 18:00:00,65,11.272769442716044
2023-09-03 19:00:00,69,11.96647833149857
2023-09-03 20:00:00,71,12.313332775889831
2023-09-03 21:00:00,80,13.874177775650514
2023-09-03 22:00:00,76,13.180468886867988
2023-09-03 23:00:00,70,12.1399055536942
2023-09-04 00:00:00,70,12.1399055536942
2023-09-04 01:00:00,68,11.793051109302938
2023-09-04 02:00:00,62,10.752487776129147
2023-09-04 03:00:00,65,11.272769442716044
2023-09-04 04:00:00,67,11.619623887107306
2023-09-04 05:00:00,58,10.058778887346623
2023-09-04 06:00:00,58,10.058778887346623
2023-09-04 07:00:00,61,10.579060553933518
2023-09-04 08:00:00,61,10.579060553933518
2023-09-04 09:00:00,59,10.232206109542254
2023-09-04 10:00:00,60,10.405633331737887
2023-09-04 11:00:00,62,10.752487776129147
2023-09-04 12:00:00,63,10.92591499832478
2023-09-04 13:00:00,60,10.405633331737887
2023-09-04 14:00:00,73,12.660187220281093
2023-09-04 15:00:00,66,11.446196664911676
2023-09-04 16:00:00,67,11.619623887107306
2023-09-04 17:00:00,65,11.272769442716044
2023-09-04 18:00:00,71,12.313332775889831
2023-09-04 19:00:00,76,13.180468886867988
2023-09-04 20:00:00,86,14.914741108824304
2023-09-04 21:00:00,82,14.221032220041776
2023-09-04 22:00:00,83,14.394459442237409
2023-09-04 23:00:00,80,13.874177775650514
2023-09-05 00:00:00,76,13.180468886867988
2023-09-05 00:00:00,89,13.180468886867988
2023-09-05 01:00:00,80,11.847612482577967
2023-09-05 02:00:00,74,10.95904154638462
2023-09-05 03:00:00,75,11.107136702416843
2023-09-05 04:00:00,78,11.551422170513518
2023-09-05 05:00:00,71,10.514756078287945
2023-09-05 06:00:00,69,10.218565766223495
2023-09-05 07:00:00,63,9.32999483003015
2023-09-05 08:00:00,70,10.366660922255722
2023-09-05 09:00:00,74,10.95904154638462
2023-09-05 10:00:00,77,11.403327014481295
2023-09-05 11:00:00,77,11.403327014481295
2023-09-05 12:00:00,74,10.95904154638462
2023-09-05 13:00:00,76,11.255231858449068
2023-09-05 14:00:00,81,11.995707638610192
2023-09-05 15:00:00,77,11.403327014481295
2023-09-05 16:00:00,79,11.699517326545744
2023-09-05 17:00:00,79,11.699517326545744
2023-09-05 18:00:00,81,11.995707638610192
2023-09-05 19:00:00,87,12.88427857480354
2023-09-05 20:00:00,91,13.476659198932436
2023-09-05 21:00:00,95,14.069039823061335
2023-09-05 22:00:00,92,13.624754354964663
2023-09-05 23:00:00,86,12.736183418771313
2023-09-06 00:00:00,91,13.476659198932436
2023-09-06 01:00:00,84,12.439993106706867
2023-09-06 02:00:00,85,12.588088262739088
2023-09-06 03:00:00,70,10.366660922255722
2023-09-06 04:00:00,78,11.551422170513518
2023-09-06 05:00:00,76,11.255231858449068
2023-09-06 06:00:00,69,10.218565766223495
2023-09-06 07:00:00,66,9.774280298126822
2023-09-06 08:00:00,69,10.218565766223495
2023-09-06 09:00:00,68,10.070470610191272
2023-09-06 10:00:00,69,10.218565766223495
2023-09-06 11:00:00,67,9.922375454159047
2023-09-06 12:00:00,73,10.810946390352395
2023-09-06 13:00:00,77,11.403327014481295
2023-09-06 14:00:00,81,11.995707638610192
2023-09-06 15:00:00,80,11.847612482577967
2023-09-06 16:00:00,81,11.995707638610192
2023-09-06 17:00:00,87,12.88427857480354
2023-09-06 18:00:00,87,12.88427857480354
2023-09-06 19:00:00,89,13.180468886867988
2023-09-06 20:00:00,86,12.736183418771313
2023-09-06 21:00:00,92,13.624754354964663
2023-09-06 22:00:00,86,12.736183418771313
2023-09-06 23:00:00,89,13.180468886867988
2023-09-07 00:00:00,89,13.180468886867988
2023-09-07 01:00:00,77,11.403327014481295
2023-09-07 02:00:00,77,11.403327014481295
2023-09-07 03:00:00,80,11.847612482577967
2023-09-07 04:00:00,87,12.88427857480354
2023-09-07 05:00:00,72,10.662851234320172
2023-09-07 06:00:00,71,10.514756078287945
2023-09-07 07:00:00,68,10.070470610191272
2023-09-07 08:00:00,72,10.662851234320172
2023-09-07 09:00:00,75,11.107136702416843
2023-09-07 10:00:00,73,10.810946390352395
2023-09-07 11:00:00,75,11.107136702416843
2023-09-07 12:00:00,72,10.662851234320172
2023-09-07 13:00:00,79,11.699517326545744
2023-09-07 14:00:00,78,11.551422170513518
2023-09-07 15:00:00,75,11.107136702416843
2023-09-07 16:00:00,81,11.995707638610192
2023-09-07 17:00:00,86,12.736183418771313
2023-09-07 18:00:00,89,13.180468886867988
2023-09-07 19:00:00,94,13.920944667029111
2023-09-07 20:00:00,94,13.920944667029111
2023-09-07 21:00:00,98,14.513325291158012
2023-09-07 22:00:00,100,14.80951560322246
2023-09-07 23:00:00,97,14.365230135125787
2023-09-08 00:00:00,89,13.180468886867988
2023-09-08 01:00:00,83,12.29189795067464
2023-09-08 02:00:00,79,11.699517326545744
2023-09-08 03:00:00,79,11.699517326545744
2023-09-08 04:00:00,80,11.847612482577967
2023-09-08 05:00:00,71,10.514756078287945
2023-09-08 06:00:00,71,10.514756078287945
2023-09-08 07:00:00,73,10.810946390352395
2023-09-08 08:00:00,69,10.218565766223495
2023-09-08 09:00:00,70,10.366660922255722
2023-09-08 10:00:00,78,11.551422170513518
2023-09-08 11:00:00,75,11.107136702416843
2023-09-08 12:00:00,77,11.403327014481295
2023-09-08 13:00:00,71,10.514756078287945
2023-09-08 14:00:00,74,10.95904154638462
2023-09-08 15:00:00,77,11.403327014481295
2023-09-08 16:00:00,77,11.403327014481295
2023-09-08 17:00:00,82,12.143802794642417
2023-09-08 18:00:00,82,12.143802794642417
2023-09-08 19:00:00,88,13.032373730835763
2023-09-08 20:00:00,96,14.217134979093563
2023-09-08 21:00:00,94,13.920944667029111
2023-09-08 22:00:00,98,14.513325291158012
2023-09-08 23:00:00,89,13.180468886867988
2023-09-09 00:00:00,86,12.736183418771313
2023-09-09 01:00:00,87,12.88427857480354
2023-09-09 02:00:00,83,12.29189795067464
2023-09-09 03:00:00,79,11.699517326545744
2023-09-09 04:00:00,70,10.366660922255722
2023-09-09 05:00:00,76,11.255231858449068
2023-09-09 06:00:00,59,8.73761420590125
2023-09-09 07:00:00,62,9.181899673997926
2023-09-09 08:00:00,68,10.070470610191272
2023-09-09 09:00:00,66,9.774280298126822
2023-09-09 10:00:00,75,11.107136702416843
2023-09-09 11:00:00,72,10.662851234320172
2023-09-09 12:00:00,76,11.255231858449068
2023-09-09 13:00:00,70,10.366660922255722
2023-09-09 14:00:00,70,10.366660922255722
2023-09-09 15:00:00,70,10.366660922255722
2023-09-09 16:00:00,77,11.403327014481295
2023-09-09 17:00:00,75,11.107136702416843
2023-09-09 18:00:00,78,11.551422170513518
2023-09-09 19:00:00,81,11.995707638610192
2023-09-09 20:00:00,82,12.143802794642417
2023-09-09 21:00:00,92,13.624754354964663
2023-09-09 22:00:00,82,12.143802794642417
2023-09-09 23:00:00,86,12.736183418771313
2023-09-10 00:00:00,82,12.143802794642417
2023-09-10 01:00:00,76,11.255231858449068
2023-09-10 02:00:00,72,10.662851234320172
2023-09-10 03:00:00,71,10.514756078287945
2023-09-10 04:00:00,65,9.626185142094599
2023-09-10 05:00:00,76,11.255231858449068
2023-09-10 06:00:00,67,9.922375454159047
2023-09-10 07:00:00,70,10.366660922255722
2023-09-10 08:00:00,65,9.626185142094599
2023-09-10 09:00:00,71,10.514756078287945
2023-09-10 10:00:00,63,9.32999483003015
2023-09-10 11:00:00,64,9.478089986062374
2023-09-10 12:00:00,68,10.070470610191272
2023-09-10 13:00:00,69,10.218565766223495
2023-09-10 14:00:00,73,10.810946390352395
2023-09-10 15:00:00,69,10.218565766223495
2023-09-10 16:00:00,74,10.95904154638462
2023-09-10 17:00:00,74,10.95904154638462
2023-09-10 18:00:00,75,11.107136702416843
2023-09-10 19:00:00,82,12.143802794642417
2023-09-10 20:00:00,81,11.995707638610192
2023-09-10 21:00:00,86,12.736183418771313
2023-09-10 22:00:00,80,11.847612482577967
2023-09-10 23:00:00,92,13.624754354964663
2023-09-11 00:00:00,89,13.180468886867988
2023-09-11 00:00:00,85,13.180468886867988
2023-09-11 01:00:00,73,11.31969680872192
2023-09-11 02:00:00,78,12.09501850794945
2023-09-11 03:00:00,69,10.699439449339897
2023-09-11 04:00:00,66,10.23424642980338
2023-09-11 05:00:00,68,10.544375109494391
2023-09-11 06:00:00,65,10.079182089957873
2023-09-11 07:00:00,65,10.079182089957873
2023-09-11 08:00:00,59,9.148796050884838
2023-09-11 09:00:00,71,11.009568129030908
2023-09-11 10:00:00,73,11.31969680872192
2023-09-11 11:00:00,68,10.544375109494391
2023-09-11 12:00:00,73,11.31969680872192
2023-09-11 13:00:00,67,10.389310769648885
2023-09-11 14:00:00,80,12.40514718764046
2023-09-11 15:00:00,85,13.180468886867988
2023-09-11 16:00:00,85,13.180468886867988
2023-09-11 17:00:00,81,12.560211527485965
2023-09-11 18:00:00,84,13.025404547022482
2023-09-11 19:00:00,94,14.57604794547754
2023-09-11 20:00:00,100,15.506433984550574
2023-09-11 21:00:00,96,14.88617662516855
2023-09-11 22:00:00,90,13.955790586095517
2023-09-11 23:00:00,94,14.57604794547754
2023-09-12 00:00:00,91,14.110854925941025
2023-09-12 01:00:00,86,13.335533226713494
2023-09-12 02:00:00,69,10.699439449339897
2023-09-12 03:00:00,77,11.939954168103945
2023-09-12 04:00:00,77,11.939954168103945
2023-09-12 05:00:00,67,10.389310769648885
2023-09-12 06:00:00,71,11.009568129030908
2023-09-12 07:00:00,72,11.164632468876414
2023-09-12 08:00:00,69,10.699439449339897
2023-09-12 09:00:00,67,10.389310769648885
2023-09-12 10:00:00,72,11.164632468876414
2023-09-12 11:00:00,75,11.629825488412932
2023-09-12 12:00:00,71,11.009568129030908
2023-09-12 13:00:00,76,11.784889828258438
2023-09-12 14:00:00,80,12.40514718764046
2023-09-12 15:00:00,78,12.09501850794945
2023-09-12 16:00:00,83,12.870340207176978
2023-09-12 17:00:00,85,13.180468886867988
2023-09-12 18:00:00,79,12.250082847794957
2023-09-12 19:00:00,75,11.629825488412932
2023-09-12 20:00:00,87,13.490597566559002
2023-09-12 21:00:00,80,12.40514718764046
2023-09-12 22:00:00,94,14.57604794547754
2023-09-12 23:00:00,81,12.560211527485965
2023-09-13 00:00:00,84,13.025404547022482
2023-09-13 01:00:00,73,11.31969680872192
2023-09-13 02:00:00,63,9.769053410266862
2023-09-13 03:00:00,70,10.854503789185403
2023-09-13 04:00:00,72,11.164632468876414
2023-09-13 05:00:00,75,11.629825488412932
2023-09-13 06:00:00,57,8.838667371193827
2023-09-13 07:00:00,68,10.544375109494391
2023-09-13 08:00:00,64,9.924117750112368
2023-09-13 09:00:00,70,10.854503789185403
2023-09-13 10:00:00,72,11.164632468876414
2023-09-13 11:00:00,73,11.31969680872192
2023-09-13 12:00:00,73,11.31969680872192
2023-09-13 13:00:00,73,11.31969680872192
2023-09-13 14:00:00,69,10.699439449339897
2023-09-13 15:00:00,72,11.164632468876414
2023-09-13 16:00:00,73,11.31969680872192
2023-09-13 17:00:00,73,11.31969680872192
2023-09-13 18:00:00,77,11.939954168103945
2023-09-13 19:00:00,81,12.560211527485965
2023-09-13 20:00:00,88,13.645661906404506
2023-09-13 21:00:00,84,13.025404547022482
2023-09-13 22:00:00,77,11.939954168103945
2023-09-13 23:00:00,80,12.40514718764046
2023-09-14 00:00:00,78,12.09501850794945
2023-09-14 01:00:00,75,11.629825488412932
2023-09-14 02:00:00,64,9.924117750112368
2023-09-14 03:00:00,72,11.164632468876414
2023-09-14 04:00:00,67,10.389310769648885
2023-09-14 05:00:00,70,10.854503789185403
2023-09-14 06:00:00,57,8.838667371193827
2023-09-14 07:00:00,67,10.389310769648885
2023-09-14 08:00:00,65,10.079182089957873
2023-09-14 09:00:00,58,8.993731711039334
2023-09-14 10:00:00,71,11.009568129030908
2023-09-14 11:00:00,68,10.544375109494391
2023-09-14 12:00:00,69,10.699439449339897
2023-09-14 13:00:00,69,10.699439449339897
2023-09-14 14:00:00,70,10.854503789185403
2023-09-14 15:00:00,70,10.854503789185403
2023-09-14 16:00:00,75,11.629825488412932
2023-09-14 17:00:00,71,11.009568129030908
2023-09-14 18:00:00,76,11.784889828258438
2023-09-14 19:00:00,75,11.629825488412932
2023-09-14 20:00:00,84,13.025404547022482
2023-09-14 21:00:00,84,13.025404547022482
2023-09-14 22:00:00,78,12.09501850794945
2023-09-14 23:00:00,74,11.474761148567426
2023-09-15 00:00:00,77,11.939954168103945
2023-09-15 01:00:00,71,11.009568129030908
2023-09-15 02:00:00,75,11.629825488412932
2023-09-15 03:00:00,66,10.23424642980338
2023-09-15 04:00:00,64,9.924117750112368
2023-09-15 05:00:00,70,10.854503789185403
2023-09-15 06:00:00,61,9.45892473057585
2023-09-15 07:00:00,60,9.303860390730346
2023-09-15 08:00:00,66,10.23424642980338
2023-09-15 09:00:00,63,9.769053410266862
2023-09-15 10:00:00,70,10.854503789185403
2023-09-15 11:00:00,66,10.23424642980338
2023-09-15 12:00:00,68,10.544375109494391
2023-09-15 13:00:00,65,10.079182089957873
2023-09-15 14:00:00,68,10.544375109494391
2023-09-15 15:00:00,73,11.31969680872192
2023-09-15 16:00:00,72,11.164632468876414
2023-09-15 17:00:00,69,10.699439449339897
2023-09-15 18:00:00,69,10.699439449339897
2023-09-15 19:00:00,74,11.474761148567426
2023-09-15 20:00:00,83,12.870340207176978
2023-09-15 21:00:00,84,13.025404547022482
2023-09-15 22:00:00,95,14.731112285323048
2023-09-15 23:00:00,92,14.265919265786527
2023-09-16 00:00:00,86,13.335533226713494
2023-09-16 01:00:00,83,12.870340207176978
2023-09-16 02:00:00,66,10.23424642980338
2023-09-16 03:00:00,70,10.854503789185403
2023-09-16 04:00:00,68,10.544375109494391
2023-09-16 05:00:00,70,10.854503789185403
2023-09-16 06:00:00,71,11.009568129030908
2023-09-16 07:00:00,64,9.924117750112368
2023-09-16 08:00:00,59,9.148796050884838
2023-09-16 09:00:00,66,10.23424642980338
2023-09-16 10:00:00,62,9.613989070421356
2023-09-16 11:00:00,61,9.45892473057585
2023-09-16 12:00:00,60,9.303860390730346
2023-09-16 13:00:00,64,9.924117750112368
2023-09-16 14:00:00,60,9.303860390730346
2023-09-16 15:00:00,67,10.389310769648885
2023-09-16 16:00:00,66,10.23424642980338
2023-09-16 17:00:00,67,10.389310769648885
2023-09-16 18:00:00,73,11.31969680872192
2023-09-16 19:00:00,71,11.009568129030908
2023-09-16 20:00:00,81,12.560211527485965
2023-09-16 21:00:00,80,12.40514718764046
2023-09-16 22:00:00,81,12.560211527485965
2023-09-16 23:00:00,83,12.870340207176978
2023-09-17 00:00:00,73,11.31969680872192
2023-09-17 00:00:00,78,11.31969680872192
2023-09-17 01:00:00,82,11.90019408096407
2023-09-17 02:00:00,76,11.029448172600846
2023-09-17 03:00:00,74,10.73919953647977
2023-09-17 04:00:00,63,9.142832037813859
2023-09-17 05:00:00,62,8.997707719753322
2023-09-17 06:00:00,67,9.723329310056009
2023-09-17 07:00:00,66,9.57820499199547
2023-09-17 08:00:00,64,9.287956355874396
2023-09-17 09:00:00,60,8.707459083632246
2023-09-17 10:00:00,62,8.997707719753322
2023-09-17 11:00:00,62,8.997707719753322
2023-09-17 12:00:00,61,8.852583401692785
2023-09-17 13:00:00,67,9.723329310056009
2023-09-17 14:00:00,67,9.723329310056009
2023-09-17 15:00:00,63,9.142832037813859
2023-09-17 16:00:00,71,10.303826582298157
2023-09-17 17:00:00,64,9.287956355874396
2023-09-17 18:00:00,78,11.31969680872192
2023-09-17 19:00:00,75,10.884323854540309
2023-09-17 20:00:00,79,11.464821126782459
2023-09-17 21:00:00,90,13.06118862544837
2023-09-17 22:00:00,82,11.90019408096407
2023-09-17 23:00:00,84,12.190442717085144
2023-09-18 00:00:00,83,12.045318399024607
2023-09-18 01:00:00,81,11.755069762903531
2023-09-18 02:00:00,74,10.73919953647977
2023-09-18 03:00:00,76,11.029448172600846
2023-09-18 04:00:00,71,10.303826582298157
2023-09-18 05:00:00,75,10.884323854540309
2023-09-18 06:00:00,66,9.57820499199547
2023-09-18 07:00:00,68,9.868453628116546
2023-09-18 08:00:00,63,9.142832037813859
2023-09-18 09:00:00,71,10.303826582298157
2023-09-18 10:00:00,83,12.045318399024607
2023-09-18 11:00:00,80,11.609945444842996
2023-09-18 12:00:00,88,12.770939989327296
2023-09-18 13:00:00,90,13.06118862544837
2023-09-18 14:00:00,85,12.335567035145683
2023-09-18 15:00:00,86,12.480691353206218
2023-09-18 16:00:00,91,13.206312943508907
2023-09-18 17:00:00,86,12.480691353206218
2023-09-18 18:00:00,93,13.496561579629981
2023-09-18 19:00:00,93,13.496561579629981
2023-09-18 20:00:00,87,12.625815671266757
2023-09-18 21:00:00,89,12.916064307387835
2023-09-18 22:00:00,95,13.786810215751059
2023-09-18 23:00:00,96,13.931934533811594
2023-09-19 00:00:00,82,11.90019408096407
2023-09-19 01:00:00,70,10.15870226423762
2023-09-19 02:00:00,83,12.045318399024607
2023-09-19 03:00:00,80,11.609945444842996
2023-09-19 04:00:00,73,10.594075218419235
2023-09-19 05:00:00,82,11.90019408096407
2023-09-19 06:00:00,59,8.562334765571707
2023-09-19 07:00:00,71,10.303826582298157
2023-09-19 08:00:00,66,9.57820499199547
2023-09-19 09:00:00,74,10.73919953647977
2023-09-19 10:00:00,77,11.174572490661383
2023-09-19 11:00:00,77,11.174572490661383
2023-09-19 12:00:00,77,11.174572490661383
2023-09-19 13:00:00,74,10.73919953647977
2023-09-19 14:00:00,78,11.31969680872192
2023-09-19 15:00:00,76,11.029448172600846
2023-09-19 16:00:00,75,10.884323854540309
2023-09-19 17:00:00,76,11.029448172600846
2023-09-19 18:00:00,78,11.31969680872192
2023-09-19 19:00:00,87,12.625815671266757
2023-09-19 20:00:00,89,12.916064307387835
2023-09-19 21:00:00,100,14.512431806053744
2023-09-19 22:00:00,91,13.206312943508907
2023-09-19 23:00:00,82,11.90019408096407
2023-09-20 00:00:00,83,12.045318399024607
2023-09-20 01:00:00,72,10.448950900358694
2023-09-20 02:00:00,78,11.31969680872192
2023-09-20 03:00:00,72,10.448950900358694
2023-09-20 04:00:00,72,10.448950900358694
2023-09-20 05:00:00,72,10.448950900358694
2023-09-20 06:00:00,66,9.57820499199547
2023-09-20 07:00:00,69,10.013577946177083
2023-09-20 08:00:00,63,9.142832037813859
2023-09-20 09:00:00,65,9.433080673934933
2023-09-20 10:00:00,76,11.029448172600846
2023-09-20 11:00:00,75,10.884323854540309
2023-09-20 12:00:00,67,9.723329310056009
2023-09-20 13:00:00,68,9.868453628116546
2023-09-20 14:00:00,77,11.174572490661383
2023-09-20 15:00:00,81,11.755069762903531
2023-09-20 16:00:00,79,11.464821126782459
2023-09-20 17:00:00,82,11.90019408096407
2023-09-20 18:00:00,90,13.06118862544837
2023-09-20 19:00:00,85,12.335567035145683
2023-09-20 20:00:00,87,12.625815671266757
2023-09-20 21:00:00,93,13.496561579629981
2023-09-20 22:00:00,96,13.931934533811594
2023-09-20 23:00:00,87,12.625815671266757
2023-09-21 00:00:00,93,13.496561579629981
2023-09-21 01:00:00,78,11.31969680872192
2023-09-21 02:00:00,74,10.73919953647977
2023-09-21 03:00:00,79,11.464821126782459
2023-09-21 04:00:00,74,10.73919953647977
2023-09-21 05:00:00,74,10.73919953647977
2023-09-21 06:00:00,67,9.723329310056009
2023-09-21 07:00:00,70,10.15870226423762
2023-09-21 08:00:00,62,8.997707719753322
2023-09-21 09:00:00,77,11.174572490661383
2023-09-21 10:00:00,65,9.433080673934933
2023-09-21 11:00:00,80,11.609945444842996
2023-09-21 12:00:00,76,11.029448172600846
2023-09-21 13:00:00,79,11.464821126782459
2023-09-21 14:00:00,76,11.029448172600846
2023-09-21 15:00:00,80,11.609945444842996
2023-09-21 16:00:00,74,10.73919953647977
2023-09-21 17:00:00,79,11.464821126782459
2023-09-21 18:00:00,75,10.884323854540309
2023-09-21 19:00:00,84,12.190442717085144
2023-09-21 20:00:00,96,13.931934533811594
2023-09-21 21:00:00,93,13.496561579629981
2023-09-21 22:00:00,95,13.786810215751059
2023-09-21 23:00:00,91,13.206312943508907
2023-09-22 00:00:00,87,12.625815671266757
2023-09-22 01:00:00,87,12.625815671266757
2023-09-22 02:00:00,77,11.174572490661383
2023-09-22 03:00:00,71,10.303826582298157
2023-09-22 04:00:00,73,10.594075218419235
2023-09-22 05:00:00,78,11.31969680872192
2023-09-22 06:00:00,66,9.57820499199547
2023-09-22 07:00:00,67,9.723329310056009
2023-09-22 08:00:00,65,9.433080673934933
2023-09-22 09:00:00,68,9.868453628116546
2023-09-22 10:00:00,70,10.15870226423762
2023-09-22 11:00:00,69,10.013577946177083
2023-09-22 12:00:00,69,10.013577946177083
2023-09-22 13:00:00,78,11.31969680872192
2023-09-22 14:00:00,73,10.594075218419235
2023-09-22 15:00:00,70,10.15870226423762
2023-09-22 16:00:00,72,10.448950900358694
2023-09-22 17:00:00,77,11.174572490661383
2023-09-22 18:00:00,75,10.884323854540309
2023-09-22 19:00:00,87,12.625815671266757
2023-09-22 20:00:00,84,12.190442717085144
2023-09-22 21:00:00,89,12.916064307387835
2023-09-22 22:00:00,93,13.496561579629981
2023-09-22 23:00:00,85,12.335567035145683
2023-09-23 00:00:00,95,13.786810215751059
2023-09-23 00:00:00,94,13.786810215751059
2023-09-23 01:00:00,81,11.880123696551442
2023-09-23 02:00:00,75,11.00011453384393
2023-09-23 03:00:00,65,9.533432595998072
2023-09-23 04:00:00,64,9.386764402213487
2023-09-23 05:00:00,66,9.680100789782658
2023-09-23 06:00:00,58,8.506755239505972
2023-09-23 07:00:00,63,9.2400962084289
2023-09-23 08:00:00,59,8.653423433290557
2023-09-23 09:00:00,62,9.093428014644314
2023-09-23 10:00:00,66,9.680100789782658
2023-09-23 11:00:00,67,9.826768983567243
2023-09-23 12:00:00,63,9.2400962084289
2023-09-23 13:00:00,65,9.533432595998072
2023-09-23 14:00:00,71,10.413441758705586
2023-09-23 15:00:00,62,9.093428014644314
2023-09-23 16:00:00,68,9.97343717735183
2023-09-23 17:00:00,74,10.853446340059342
2023-09-23 18:00:00,72,10.560109952490171
2023-09-23 19:00:00,71,10.413441758705586
2023-09-23 20:00:00,81,11.880123696551442
2023-09-23 21:00:00,83,12.173460084120615
2023-09-23 22:00:00,93,13.640142021966472
