timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-09-23 18:00:00,64,42.54370564282081
2023-09-23 19:00:00,80,53.179632053526014
2023-09-23 20:00:00,68,45.20268724549711
2023-09-23 21:00:00,67,44.53794184482803
2023-09-23 22:00:00,67,44.53794184482803
2023-09-23 23:00:00,74,49.19115964951156
2023-09-24 00:00:00,71,47.19692344750433
2023-09-24 01:00:00,54,35.89625163613006
2023-09-24 02:00:00,49,32.572524632784685
2023-09-24 03:00:00,65,43.20845104348989
2023-09-24 04:00:00,48,31.907779232115608
2023-09-24 05:00:00,59,39.219978639475436
2023-09-24 06:00:00,47,31.24303383144653
2023-09-24 07:00:00,64,42.54370564282081
2023-09-24 08:00:00,65,43.20845104348989
2023-09-24 09:00:00,60,39.88472404014451
2023-09-24 10:00:00,62,41.21421484148266
2023-09-24 11:00:00,61,40.54946944081358
2023-09-24 12:00:00,59,39.219978639475436
2023-09-24 13:00:00,53,35.231506235460984
2023-09-24 14:00:00,51,33.90201543412283
2023-09-24 15:00:00,59,39.219978639475436
2023-09-24 16:00:00,63,41.878960242151734
2023-09-24 17:00:00,75,49.85590505018063
2023-09-24 18:00:00,64,42.54370564282081
2023-09-24 19:00:00,82,54.50912285486416
2023-09-24 20:00:00,75,49.85590505018063
2023-09-24 21:00:00,56,37.225742437468206
2023-09-24 22:00:00,96,63.815558464231216
2023-09-24 23:00:00,82,54.50912285486416
2023-09-25 00:00:00,70,46.53217804683526
2023-09-25 01:00:00,66,43.87319644415896
2023-09-25 02:00:00,70,46.53217804683526
2023-09-25 03:00:00,49,32.572524632784685
2023-09-25 04:00:00,60,39.88472404014451
2023-09-25 05:00:00,59,39.219978639475436
2023-09-25 06:00:00,49,32.572524632784685
2023-09-25 07:00:00,63,41.878960242151734
2023-09-25 08:00:00,63,41.878960242151734
2023-09-25 09:00:00,66,43.87319644415896
2023-09-25 10:00:00,66,43.87319644415896
2023-09-25 11:00:00,78,51.85014125218787
2023-09-25 12:00:00,73,48.52641424884248
2023-09-25 13:00:00,74,49.19115964951156
2023-09-25 14:00:00,60,39.88472404014451
2023-09-25 15:00:00,66,43.87319644415896
2023-09-25 16:00:00,73,48.52641424884248
2023-09-25 17:00:00,86,57.16810445754046
2023-09-25 18:00:00,94,62.48606766289306
2023-09-25 19:00:00,90,59.82708606021676
2023-09-25 20:00:00,99,65.80979466623843
2023-09-25 21:00:00,83,55.17386825553324
2023-09-25 22:00:00,86,57.16810445754046
2023-09-25 23:00:00,69,45.867432646166186
2023-09-26 00:00:00,54,35.89625163613006
2023-09-26 01:00:00,61,40.54946944081358
2023-09-26 02:00:00,89,59.16234065954769
2023-09-26 03:00:00,57,37.89048783813728
2023-09-26 04:00:00,60,39.88472404014451
2023-09-26 05:00:00,53,35.231506235460984
2023-09-26 06:00:00,58,38.55523323880636
2023-09-26 07:00:00,53,35.231506235460984
2023-09-26 08:00:00,74,49.19115964951156
2023-09-26 09:00:00,73,48.52641424884248
2023-09-26 10:00:00,63,41.878960242151734
2023-09-26 11:00:00,67,44.53794184482803
2023-09-26 12:00:00,60,39.88472404014451
2023-09-26 13:00:00,71,47.19692344750433
2023-09-26 14:00:00,67,44.53794184482803
2023-09-26 15:00:00,78,51.85014125218787
2023-09-26 16:00:00,69,45.867432646166186
2023-09-26 17:00:00,67,44.53794184482803
2023-09-26 18:00:00,72,47.86166884817341
2023-09-26 19:00:00,84,55.838613656202305
2023-09-26 20:00:00,98,65.14504926556937
2023-09-26 21:00:00,100,66.47454006690752
2023-09-26 22:00:00,81,53.84437745419509
2023-09-26 23:00:00,87,57.832849858209535
2023-09-27 00:00:00,60,39.88472404014451
2023-09-27 01:00:00,72,47.86166884817341
2023-09-27 02:00:00,65,43.20845104348989
2023-09-27 03:00:00,72,47.86166884817341
2023-09-27 04:00:00,60,39.88472404014451
2023-09-27 05:00:00,60,39.88472404014451
2023-09-27 06:00:00,58,38.55523323880636
2023-09-27 07:00:00,51,33.90201543412283
2023-09-27 08:00:00,60,39.88472404014451
2023-09-27 09:00:00,58,38.55523323880636
2023-09-27 10:00:00,60,39.88472404014451
2023-09-27 11:00:00,65,43.20845104348989
2023-09-27 12:00:00,73,48.52641424884248
2023-09-27 13:00:00,69,45.867432646166186
2023-09-27 14:00:00,68,45.20268724549711
2023-09-27 15:00:00,63,41.878960242151734
2023-09-27 16:00:00,66,43.87319644415896
2023-09-27 17:00:00,61,40.54946944081358
2023-09-27 18:00:00,69,45.867432646166186
2023-09-27 19:00:00,79,52.51488665285694
2023-09-27 20:00:00,83,55.17386825553324
2023-09-27 21:00:00,70,46.53217804683526
2023-09-27 22:00:00,73,48.52641424884248
2023-09-27 23:00:00,61,40.54946944081358
2023-09-28 00:00:00,77,51.18539585151879
2023-09-28 01:00:00,75,49.85590505018063
2023-09-28 02:00:00,85,56.503359056871396
2023-09-28 03:00:00,58,38.55523323880636
2023-09-28 04:00:00,66,43.87319644415896
2023-09-28 05:00:00,47,31.24303383144653
2023-09-28 06:00:00,48,31.907779232115608
2023-09-28 07:00:00,57,37.89048783813728
2023-09-28 08:00:00,53,35.231506235460984
2023-09-28 09:00:00,53,35.231506235460984
2023-09-28 10:00:00,63,41.878960242151734
2023-09-28 11:00:00,69,45.867432646166186
2023-09-28 12:00:00,56,37.225742437468206
2023-09-28 13:00:00,62,41.21421484148266
2023-09-28 14:00:00,63,41.878960242151734
2023-09-28 15:00:00,74,49.19115964951156
2023-09-28 16:00:00,60,39.88472404014451
2023-09-28 17:00:00,73,48.52641424884248
2023-09-28 18:00:00,70,46.53217804683526
2023-09-28 19:00:00,88,58.49759525887861
2023-09-28 20:00:00,78,51.85014125218787
2023-09-28 21:00:00,79,52.51488665285694
2023-09-28 22:00:00,61,40.54946944081358
2023-09-28 23:00:00,67,44.53794184482803
2023-09-29 00:00:00,63,41.878960242151734
2023-09-29 00:00:00,60,41.878960242151734
2023-09-29 01:00:00,63,43.97290825425932
2023-09-29 02:00:00,49,34.201150864423916
2023-09-29 03:00:00,52,36.295098876531505
2023-09-29 04:00:00,60,41.878960242151734
2023-09-29 05:00:00,53,36.99308154723403
2023-09-29 06:00:00,44,30.71123751091127
2023-09-29 07:00:00,47,32.80518552301886
2023-09-29 08:00:00,59,41.180977571449205
2023-09-29 09:00:00,62,43.274925583556794
2023-09-29 10:00:00,53,36.99308154723403
2023-09-29 11:00:00,53,36.99308154723403
2023-09-29 12:00:00,57,39.785012230044146
2023-09-29 13:00:00,65,45.368873595664375
2023-09-29 14:00:00,55,38.389046888639086
2023-09-29 15:00:00,73,50.952734961284605
2023-09-29 16:00:00,60,41.878960242151734
2023-09-29 17:00:00,64,44.670890924961846
2023-09-29 18:00:00,66,46.066856266366905
2023-09-29 19:00:00,81,56.53659632690484
2023-09-29 20:00:00,85,59.328527009714946
2023-09-29 21:00:00,75,52.34870030268968
2023-09-29 22:00:00,66,46.066856266366905
2023-09-29 23:00:00,76,53.0466829733922
2023-09-30 00:00:00,56,39.087029559341616
2023-09-30 01:00:00,45,31.4092201816138
2023-09-30 02:00:00,52,36.295098876531505
2023-09-30 03:00:00,64,44.670890924961846
2023-09-30 04:00:00,55,38.389046888639086
2023-09-30 05:00:00,36,25.12737614529104
2023-09-30 06:00:00,49,34.201150864423916
2023-09-30 07:00:00,46,32.10720285231633
2023-09-30 08:00:00,50,34.899133535126445
2023-09-30 09:00:00,56,39.087029559341616
2023-09-30 10:00:00,51,35.597116205828975
2023-09-30 11:00:00,57,39.785012230044146
2023-09-30 12:00:00,64,44.670890924961846
2023-09-30 13:00:00,52,36.295098876531505
2023-09-30 14:00:00,50,34.899133535126445
2023-09-30 15:00:00,62,43.274925583556794
2023-09-30 16:00:00,61,42.57694291285426
2023-09-30 17:00:00,65,45.368873595664375
2023-09-30 18:00:00,56,39.087029559341616
2023-09-30 19:00:00,67,46.76483893706944
2023-09-30 20:00:00,66,46.066856266366905
2023-09-30 21:00:00,76,53.0466829733922
2023-09-30 22:00:00,64,44.670890924961846
2023-09-30 23:00:00,60,41.878960242151734
2023-10-01 00:00:00,70,48.85878694917703
2023-10-01 01:00:00,53,36.99308154723403
2023-10-01 02:00:00,70,48.85878694917703
2023-10-01 03:00:00,63,43.97290825425932
2023-10-01 04:00:00,64,44.670890924961846
2023-10-01 05:00:00,54,37.69106421793656
2023-10-01 06:00:00,60,41.878960242151734
2023-10-01 07:00:00,55,38.389046888639086
2023-10-01 08:00:00,54,37.69106421793656
2023-10-01 09:00:00,61,42.57694291285426
2023-10-01 10:00:00,62,43.274925583556794
2023-10-01 11:00:00,62,43.274925583556794
2023-10-01 12:00:00,56,39.087029559341616
2023-10-01 13:00:00,61,42.57694291285426
2023-10-01 14:00:00,63,43.97290825425932
2023-10-01 15:00:00,66,46.066856266366905
2023-10-01 16:00:00,66,46.066856266366905
2023-10-01 17:00:00,70,48.85878694917703
2023-10-01 18:00:00,71,49.55676961987955
2023-10-01 19:00:00,67,46.76483893706944
2023-10-01 20:00:00,82,57.23457899760738
2023-10-01 21:00:00,100,69.79826707025289
2023-10-01 22:00:00,84,58.630544339012424
2023-10-01 23:00:00,64,44.670890924961846
2023-10-02 00:00:00,59,41.180977571449205
2023-10-02 01:00:00,60,41.878960242151734
2023-10-02 02:00:00,88,61.42247502182254
2023-10-02 03:00:00,65,45.368873595664375
2023-10-02 04:00:00,55,38.389046888639086
2023-10-02 05:00:00,47,32.80518552301886
2023-10-02 06:00:00,48,33.503168193721386
2023-10-02 07:00:00,55,38.389046888639086
2023-10-02 08:00:00,62,43.274925583556794
2023-10-02 09:00:00,65,45.368873595664375
2023-10-02 10:00:00,71,49.55676961987955
2023-10-02 11:00:00,59,41.180977571449205
2023-10-02 12:00:00,56,39.087029559341616
2023-10-02 13:00:00,64,44.670890924961846
2023-10-02 14:00:00,63,43.97290825425932
2023-10-02 15:00:00,74,51.65071763198714
2023-10-02 16:00:00,66,46.066856266366905
2023-10-02 17:00:00,75,52.34870030268968
2023-10-02 18:00:00,77,53.744665644094724
2023-10-02 19:00:00,87,60.72449235112002
2023-10-02 20:00:00,81,56.53659632690484
2023-10-02 21:00:00,91,63.51642303393014
2023-10-02 22:00:00,72,50.25475229058208
2023-10-02 23:00:00,65,45.368873595664375
2023-10-03 00:00:00,73,50.952734961284605
2023-10-03 01:00:00,77,53.744665644094724
2023-10-03 02:00:00,69,48.160804278474494
2023-10-03 03:00:00,62,43.274925583556794
2023-10-03 04:00:00,57,39.785012230044146
2023-10-03 05:00:00,39,27.221324157398623
2023-10-03 06:00:00,35,24.429393474588515
2023-10-03 07:00:00,62,43.274925583556794
2023-10-03 08:00:00,57,39.785012230044146
2023-10-03 09:00:00,60,41.878960242151734
2023-10-03 10:00:00,62,43.274925583556794
2023-10-03 11:00:00,68,47.462821607771964
2023-10-03 12:00:00,55,38.389046888639086
2023-10-03 13:00:00,57,39.785012230044146
2023-10-03 14:00:00,69,48.160804278474494
2023-10-03 15:00:00,60,41.878960242151734
2023-10-03 16:00:00,56,39.087029559341616
2023-10-03 17:00:00,63,43.97290825425932
2023-10-03 18:00:00,65,45.368873595664375
2023-10-03 19:00:00,70,48.85878694917703
2023-10-03 20:00:00,87,60.72449235112002
2023-10-03 21:00:00,65,45.368873595664375
2023-10-03 22:00:00,78,54.442648314797246
2023-10-03 23:00:00,76,53.0466829733922
2023-10-04 00:00:00,74,51.65071763198714
2023-10-04 01:00:00,86,60.02650968041748
2023-10-04 02:00:00,55,38.389046888639086
2023-10-04 03:00:00,62,43.274925583556794
2023-10-04 04:00:00,51,35.597116205828975
2023-10-04 05:00:00,49,34.201150864423916
2023-10-04 06:00:00,49,34.201150864423916
2023-10-04 07:00:00,58,40.482994900746675
2023-10-04 08:00:00,54,37.69106421793656
2023-10-04 09:00:00,63,43.97290825425932
2023-10-04 10:00:00,62,43.274925583556794
2023-10-04 11:00:00,58,40.482994900746675
2023-10-04 12:00:00,63,43.97290825425932
2023-10-04 13:00:00,55,38.389046888639086
2023-10-04 14:00:00,56,39.087029559341616
2023-10-04 15:00:00,67,46.76483893706944
2023-10-04 16:00:00,68,47.462821607771964
2023-10-04 17:00:00,68,47.462821607771964
2023-10-04 18:00:00,79,55.14063098549978
2023-10-04 19:00:00,79,55.14063098549978
2023-10-04 20:00:00,80,55.83861365620232
2023-10-04 21:00:00,88,61.42247502182254
2023-10-04 22:00:00,70,48.85878694917703
2023-10-04 23:00:00,56,39.087029559341616
2023-10-05 00:00:00,56,39.087029559341616
2023-10-05 00:00:00,59,39.087029559341616
2023-10-05 01:00:00,72,47.69942590292536
2023-10-05 02:00:00,69,45.71194982363681
2023-10-05 03:00:00,51,33.78709334790547
2023-10-05 04:00:00,53,35.112077400764505
2023-10-05 05:00:00,47,31.13712524218739
2023-10-05 06:00:00,54,35.774569427194024
2023-10-05 07:00:00,54,35.774569427194024
2023-10-05 08:00:00,57,37.76204550648258
2023-10-05 09:00:00,68,45.04945779720729
2023-10-05 10:00:00,59,39.087029559341616
2023-10-05 11:00:00,58,38.4245375329121
2023-10-05 12:00:00,59,39.087029559341616
2023-10-05 13:00:00,61,40.41201361220065
2023-10-05 14:00:00,60,39.749521585771134
2023-10-05 15:00:00,54,35.774569427194024
2023-10-05 16:00:00,64,42.39948969148921
2023-10-05 17:00:00,61,40.41201361220065
2023-10-05 18:00:00,70,46.374441850066326
2023-10-05 19:00:00,67,44.38696577077777
2023-10-05 20:00:00,86,56.97431427293863
2023-10-05 21:00:00,90,59.624282378656716
2023-10-05 22:00:00,68,45.04945779720729
2023-10-05 23:00:00,70,46.374441850066326
2023-10-06 00:00:00,72,47.69942590292536
2023-10-06 01:00:00,57,37.76204550648258
2023-10-06 02:00:00,63,41.73699766505969
2023-10-06 03:00:00,66,43.72447374434825
2023-10-06 04:00:00,38,25.17469700432172
2023-10-06 05:00:00,50,33.12460132147594
2023-10-06 06:00:00,48,31.79961726861691
2023-10-06 07:00:00,63,41.73699766505969
2023-10-06 08:00:00,57,37.76204550648258
2023-10-06 09:00:00,64,42.39948969148921
2023-10-06 10:00:00,53,35.112077400764505
2023-10-06 11:00:00,58,38.4245375329121
2023-10-06 12:00:00,68,45.04945779720729
2023-10-06 13:00:00,81,53.661854140791036
2023-10-06 14:00:00,69,45.71194982363681
2023-10-06 15:00:00,61,40.41201361220065
2023-10-06 16:00:00,70,46.374441850066326
2023-10-06 17:00:00,76,50.34939400864344
2023-10-06 18:00:00,62,41.07450563863018
2023-10-06 19:00:00,65,43.061981717918734
2023-10-06 20:00:00,81,53.661854140791036
2023-10-06 21:00:00,96,63.59923453723382
2023-10-06 22:00:00,70,46.374441850066326
2023-10-06 23:00:00,62,41.07450563863018
2023-10-07 00:00:00,59,39.087029559341616
2023-10-07 01:00:00,65,43.061981717918734
2023-10-07 02:00:00,67,44.38696577077777
2023-10-07 03:00:00,79,52.336870087932
2023-10-07 04:00:00,51,33.78709334790547
2023-10-07 05:00:00,51,33.78709334790547
2023-10-07 06:00:00,41,27.162173083610273
2023-10-07 07:00:00,37,24.5122049778922
2023-10-07 08:00:00,66,43.72447374434825
2023-10-07 09:00:00,58,38.4245375329121
2023-10-07 10:00:00,43,28.487157136469314
2023-10-07 11:00:00,61,40.41201361220065
2023-10-07 12:00:00,57,37.76204550648258
2023-10-07 13:00:00,56,37.09955348005307
2023-10-07 14:00:00,50,33.12460132147594
2023-10-07 15:00:00,69,45.71194982363681
2023-10-07 16:00:00,60,39.749521585771134
2023-10-07 17:00:00,76,50.34939400864344
2023-10-07 18:00:00,72,47.69942590292536
2023-10-07 19:00:00,67,44.38696577077777
2023-10-07 20:00:00,88,58.299298325797665
2023-10-07 21:00:00,90,59.624282378656716
2023-10-07 22:00:00,59,39.087029559341616
2023-10-07 23:00:00,61,40.41201361220065
2023-10-08 00:00:00,70,46.374441850066326
2023-10-08 01:00:00,66,43.72447374434825
2023-10-08 02:00:00,83,54.98683819365008
2023-10-08 03:00:00,61,40.41201361220065
2023-10-08 04:00:00,49,32.46210929504643
2023-10-08 05:00:00,44,29.149649162898832
2023-10-08 06:00:00,51,33.78709334790547
2023-10-08 07:00:00,68,45.04945779720729
2023-10-08 08:00:00,45,29.812141189328358
2023-10-08 09:00:00,62,41.07450563863018
2023-10-08 10:00:00,49,32.46210929504643
2023-10-08 11:00:00,55,36.43706145362354
2023-10-08 12:00:00,61,40.41201361220065
2023-10-08 13:00:00,64,42.39948969148921
2023-10-08 14:00:00,64,42.39948969148921
2023-10-08 15:00:00,63,41.73699766505969
2023-10-08 16:00:00,65,43.061981717918734
2023-10-08 17:00:00,63,41.73699766505969
2023-10-08 18:00:00,66,43.72447374434825
2023-10-08 19:00:00,84,55.6493302200796
2023-10-08 20:00:00,95,62.9367425108043
2023-10-08 21:00:00,93,61.61175845794526
2023-10-08 22:00:00,59,39.087029559341616
2023-10-08 23:00:00,91,60.28677440508623
2023-10-09 00:00:00,66,43.72447374434825
2023-10-09 01:00:00,70,46.374441850066326
2023-10-09 02:00:00,80,52.99936211436152
2023-10-09 03:00:00,57,37.76204550648258
2023-10-09 04:00:00,44,29.149649162898832
2023-10-09 05:00:00,57,37.76204550648258
2023-10-09 06:00:00,53,35.112077400764505
2023-10-09 07:00:00,72,47.69942590292536
2023-10-09 08:00:00,65,43.061981717918734
2023-10-09 09:00:00,64,42.39948969148921
2023-10-09 10:00:00,65,43.061981717918734
2023-10-09 11:00:00,67,44.38696577077777
2023-10-09 12:00:00,69,45.71194982363681
2023-10-09 13:00:00,77,51.01188603507296
2023-10-09 14:00:00,64,42.39948969148921
2023-10-09 15:00:00,67,44.38696577077777
2023-10-09 16:00:00,68,45.04945779720729
2023-10-09 17:00:00,73,48.36191792935489
2023-10-09 18:00:00,82,54.32434616722055
2023-10-09 19:00:00,100,66.24920264295189
2023-10-09 20:00:00,91,60.28677440508623
2023-10-09 21:00:00,86,56.97431427293863
2023-10-09 22:00:00,86,56.97431427293863
2023-10-09 23:00:00,76,50.34939400864344
2023-10-10 00:00:00,85,56.31182224650912
2023-10-10 01:00:00,73,48.36191792935489
2023-10-10 02:00:00,60,39.749521585771134
2023-10-10 03:00:00,56,37.09955348005307
2023-10-10 04:00:00,56,37.09955348005307
2023-10-10 05:00:00,54,35.774569427194024
2023-10-10 06:00:00,47,31.13712524218739
2023-10-10 07:00:00,55,36.43706145362354
2023-10-10 08:00:00,53,35.112077400764505
2023-10-10 09:00:00,57,37.76204550648258
2023-10-10 10:00:00,61,40.41201361220065
2023-10-10 11:00:00,60,39.749521585771134
2023-10-10 12:00:00,64,42.39948969148921
2023-10-10 13:00:00,64,42.39948969148921
2023-10-10 14:00:00,66,43.72447374434825
2023-10-10 15:00:00,78,51.67437806150248
2023-10-10 16:00:00,62,41.07450563863018
2023-10-10 17:00:00,73,48.36191792935489
2023-10-10 18:00:00,58,38.4245375329121
2023-10-10 19:00:00,91,60.28677440508623
2023-10-10 20:00:00,72,47.69942590292536
2023-10-10 21:00:00,87,57.636806299368146
2023-10-10 22:00:00,62,41.07450563863018
2023-10-10 23:00:00,70,46.374441850066326
2023-10-11 00:00:00,59,39.087029559341616
2023-10-11 00:00:00,66,39.087029559341616
2023-10-11 01:00:00,87,51.523811691859414
2023-10-11 02:00:00,70,41.45594044172596
2023-10-11 03:00:00,57,33.75698007397685
2023-10-11 04:00:00,58,34.34920779457293
2023-10-11 05:00:00,43,25.465791985631657
2023-10-11 06:00:00,54,31.9802969121886
2023-10-11 07:00:00,58,34.34920779457293
2023-10-11 08:00:00,63,37.31034639755336
2023-10-11 09:00:00,78,46.19376220649464
2023-10-11 10:00:00,52,30.79584147099642
2023-10-11 11:00:00,50,29.611386029804255
2023-10-11 12:00:00,65,38.49480183874553
2023-10-11 13:00:00,72,42.64039588291813
2023-10-11 14:00:00,63,37.31034639755336
2023-10-11 15:00:00,56,33.16475235338076
2023-10-11 16:00:00,63,37.31034639755336
2023-10-11 17:00:00,57,33.75698007397685
2023-10-11 18:00:00,70,41.45594044172596
2023-10-11 19:00:00,79,46.785989927090725
2023-10-11 20:00:00,79,46.785989927090725
2023-10-11 21:00:00,70,41.45594044172596
2023-10-11 22:00:00,67,39.6792572799377
2023-10-11 23:00:00,71,42.04816816232204
2023-10-12 00:00:00,66,39.087029559341616
2023-10-12 01:00:00,61,36.1258909563612
2023-10-12 02:00:00,52,30.79584147099642
2023-10-12 03:00:00,68,40.27148500053379
2023-10-12 04:00:00,51,30.203613750400336
2023-10-12 05:00:00,39,23.09688110324732
2023-10-12 06:00:00,49,29.01915830920817
2023-10-12 07:00:00,57,33.75698007397685
2023-10-12 08:00:00,62,36.71811867695728
2023-10-12 09:00:00,74,43.8248513241103
2023-10-12 10:00:00,56,33.16475235338076
2023-10-12 11:00:00,48,28.426930588612088
2023-10-12 12:00:00,59,34.941435515169026
2023-10-12 13:00:00,51,30.203613750400336
2023-10-12 14:00:00,55,32.572524632784685
2023-10-12 15:00:00,61,36.1258909563612
2023-10-12 16:00:00,59,34.941435515169026
2023-10-12 17:00:00,64,37.902574118149445
2023-10-12 18:00:00,72,42.64039588291813
2023-10-12 19:00:00,72,42.64039588291813
2023-10-12 20:00:00,64,37.902574118149445
2023-10-12 21:00:00,66,39.087029559341616
2023-10-12 22:00:00,62,36.71811867695728
2023-10-12 23:00:00,77,45.601534485898554
2023-10-13 00:00:00,81,47.970445368282896
2023-10-13 01:00:00,72,42.64039588291813
2023-10-13 02:00:00,56,33.16475235338076
2023-10-13 03:00:00,60,35.53366323576511
2023-10-13 04:00:00,49,29.01915830920817
2023-10-13 05:00:00,43,25.465791985631657
2023-10-13 06:00:00,37,21.91242566205515
2023-10-13 07:00:00,59,34.941435515169026
2023-10-13 08:00:00,48,28.426930588612088
2023-10-13 09:00:00,62,36.71811867695728
2023-10-13 10:00:00,56,33.16475235338076
2023-10-13 11:00:00,51,30.203613750400336
2023-10-13 12:00:00,58,34.34920779457293
2023-10-13 13:00:00,59,34.941435515169026
2023-10-13 14:00:00,49,29.01915830920817
2023-10-13 15:00:00,56,33.16475235338076
2023-10-13 16:00:00,59,34.941435515169026
2023-10-13 17:00:00,65,38.49480183874553
2023-10-13 18:00:00,69,40.86371272112987
2023-10-13 19:00:00,72,42.64039588291813
2023-10-13 20:00:00,63,37.31034639755336
2023-10-13 21:00:00,53,31.388069191592514
2023-10-13 22:00:00,62,36.71811867695728
2023-10-13 23:00:00,69,40.86371272112987
2023-10-14 00:00:00,46,27.242475147419913
2023-10-14 01:00:00,60,35.53366323576511
2023-10-14 02:00:00,61,36.1258909563612
2023-10-14 03:00:00,52,30.79584147099642
2023-10-14 04:00:00,39,23.09688110324732
2023-10-14 05:00:00,53,31.388069191592514
2023-10-14 06:00:00,33,19.543514779670808
2023-10-14 07:00:00,47,27.834702868016002
2023-10-14 08:00:00,45,26.65024742682383
2023-10-14 09:00:00,41,24.281336544439487
2023-10-14 10:00:00,50,29.611386029804255
2023-10-14 11:00:00,46,27.242475147419913
2023-10-14 12:00:00,43,25.465791985631657
2023-10-14 13:00:00,50,29.611386029804255
2023-10-14 14:00:00,56,33.16475235338076
2023-10-14 15:00:00,67,39.6792572799377
2023-10-14 16:00:00,58,34.34920779457293
2023-10-14 17:00:00,55,32.572524632784685
2023-10-14 18:00:00,65,38.49480183874553
2023-10-14 19:00:00,56,33.16475235338076
2023-10-14 20:00:00,69,40.86371272112987
2023-10-14 21:00:00,94,55.669405736032004
2023-10-14 22:00:00,49,29.01915830920817
2023-10-14 23:00:00,60,35.53366323576511
2023-10-15 00:00:00,59,34.941435515169026
2023-10-15 01:00:00,59,34.941435515169026
2023-10-15 02:00:00,70,41.45594044172596
2023-10-15 03:00:00,53,31.388069191592514
2023-10-15 04:00:00,55,32.572524632784685
2023-10-15 05:00:00,46,27.242475147419913
2023-10-15 06:00:00,57,33.75698007397685
2023-10-15 07:00:00,51,30.203613750400336
2023-10-15 08:00:00,61,36.1258909563612
2023-10-15 09:00:00,61,36.1258909563612
2023-10-15 10:00:00,73,43.23262360351421
2023-10-15 11:00:00,56,33.16475235338076
2023-10-15 12:00:00,49,29.01915830920817
2023-10-15 13:00:00,62,36.71811867695728
2023-10-15 14:00:00,60,35.53366323576511
2023-10-15 15:00:00,63,37.31034639755336
2023-10-15 16:00:00,67,39.6792572799377
2023-10-15 17:00:00,61,36.1258909563612
2023-10-15 18:00:00,84,49.74712853007115
2023-10-15 19:00:00,100,59.22277205960851
2023-10-15 20:00:00,74,43.8248513241103
2023-10-15 21:00:00,72,42.64039588291813
2023-10-15 22:00:00,76,45.00930676530247
2023-10-15 23:00:00,70,41.45594044172596
2023-10-16 00:00:00,83,49.154900809475066
2023-10-16 01:00:00,67,39.6792572799377
2023-10-16 02:00:00,58,34.34920779457293
2023-10-16 03:00:00,71,42.04816816232204
2023-10-16 04:00:00,46,27.242475147419913
2023-10-16 05:00:00,52,30.79584147099642
2023-10-16 06:00:00,55,32.572524632784685
2023-10-16 07:00:00,61,36.1258909563612
2023-10-16 08:00:00,72,42.64039588291813
2023-10-16 09:00:00,68,40.27148500053379
2023-10-16 10:00:00,63,37.31034639755336
2023-10-16 11:00:00,57,33.75698007397685
2023-10-16 12:00:00,61,36.1258909563612
2023-10-16 13:00:00,61,36.1258909563612
2023-10-16 14:00:00,62,36.71811867695728
2023-10-16 15:00:00,63,37.31034639755336
2023-10-16 16:00:00,69,40.86371272112987
2023-10-16 17:00:00,67,39.6792572799377
2023-10-16 18:00:00,82,48.562673088878974
2023-10-16 19:00:00,86,50.931583971263315
2023-10-16 20:00:00,100,59.22277205960851
2023-10-16 21:00:00,71,42.04816816232204
2023-10-16 22:00:00,70,41.45594044172596
2023-10-16 23:00:00,92,54.48495029483983
2023-10-17 00:00:00,56,33.16475235338076
2023-10-17 00:00:00,70,33.16475235338076
2023-10-17 01:00:00,61,28.900712765088954
2023-10-17 02:00:00,81,38.37635629462631
2023-10-17 03:00:00,71,33.63853452985764
2023-10-17 04:00:00,53,25.11045535327401
2023-10-17 05:00:00,61,28.900712765088954
2023-10-17 06:00:00,65,30.79584147099642
2023-10-17 07:00:00,61,28.900712765088954
2023-10-17 08:00:00,82,38.85013847110318
2023-10-17 09:00:00,69,32.690970176903896
2023-10-17 10:00:00,61,28.900712765088954
2023-10-17 11:00:00,62,29.37449494156582
2023-10-17 12:00:00,70,33.16475235338076
2023-10-17 13:00:00,63,29.84827711804269
2023-10-17 14:00:00,61,28.900712765088954
2023-10-17 15:00:00,69,32.690970176903896
2023-10-17 16:00:00,79,37.42879194167257
2023-10-17 17:00:00,70,33.16475235338076
2023-10-17 18:00:00,87,41.21904935348753
2023-10-17 19:00:00,76,36.00744541224198
2023-10-17 20:00:00,85,40.27148500053379
2023-10-17 21:00:00,84,39.79770282405692
2023-10-17 22:00:00,92,43.58796023587186
2023-10-17 23:00:00,82,38.85013847110318
2023-10-18 00:00:00,59,27.95314841213522
2023-10-18 01:00:00,78,36.955009765195705
2023-10-18 02:00:00,71,33.63853452985764
2023-10-18 03:00:00,67,31.74340582395016
2023-10-18 04:00:00,68,32.21718800042703
2023-10-18 05:00:00,48,22.741544470889664
2023-10-18 06:00:00,57,27.00558405918148
2023-10-18 07:00:00,70,33.16475235338076
2023-10-18 08:00:00,69,32.690970176903896
2023-10-18 09:00:00,79,37.42879194167257
2023-10-18 10:00:00,58,27.479366235658347
2023-10-18 11:00:00,72,34.1123167063345
2023-10-18 12:00:00,61,28.900712765088954
2023-10-18 13:00:00,74,35.05988105928824
2023-10-18 14:00:00,81,38.37635629462631
2023-10-18 15:00:00,73,34.58609888281137
2023-10-18 16:00:00,79,37.42879194167257
2023-10-18 17:00:00,79,37.42879194167257
2023-10-18 18:00:00,71,33.63853452985764
2023-10-18 19:00:00,83,39.32392064758005
2023-10-18 20:00:00,100,47.37821764768681
