,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
22791,1663369200000.0,274.14,274.81,273.53,274.76,23171.62,1663372799999.0,6351556.63518,14009.0,9634.3,2641119.59548,0.0
22792,1663372800000.0,274.75,278.2,274.38,276.87,84062.25,1663376399999.0,23249589.9753,39443.0,45171.35,12494674.6734,0.0
22793,1663376400000.0,276.89,277.8,276.45,277.68,29626.03,1663379999999.0,8207532.22,15090.0,14205.66,3936072.0561,0.0
22794,1663380000000.0,277.69,278.3,275.91,276.22,31592.04,1663383599999.0,8745221.51215,17425.0,15650.09,4332537.82675,0.0
22795,1663383600000.0,276.23,276.6,275.92,276.18,17799.85,1663387199999.0,4917257.1488,10419.0,7925.95,2189465.08,0.0
22796,1663387200000.0,276.18,277.85,276.17,277.09,25746.7,1663390799999.0,7133249.2077,14485.0,14259.66,3951096.335,0.0
22797,1663390800000.0,277.04,277.09,275.18,276.62,32854.31,1663394399999.0,9068590.3935,16743.0,16060.26,4433385.8458,0.0
22798,1663394400000.0,276.63,277.0,275.4,276.21,21426.51,1663397999999.0,5917998.2172,12839.0,10559.57,2916740.6077,0.0
22799,1663398000000.0,276.21,276.49,275.92,276.33,14338.79,1663401599999.0,3960578.2803,9550.0,6827.53,1886004.4947,0.0
22800,1663401600000.0,276.33,277.0,276.18,276.97,16664.47,1663405199999.0,4607964.5788,11298.0,9355.49,2587114.7245,0.0
22801,1663405200000.0,276.98,277.27,276.0,276.58,22432.25,1663408799999.0,6206639.425,14157.0,10456.9,2893304.9787,0.0
22802,1663408800000.0,276.58,277.21,275.63,276.78,22322.97,1663412399999.0,6173196.0577,14572.0,11101.74,3069799.0339,0.0
22803,1663412400000.0,276.78,277.18,276.55,276.64,16244.0,1663415999999.0,4497790.0482,11605.0,6933.64,1919934.9411,0.0
22804,1663416000000.0,276.64,277.1,275.45,276.29,34752.98,1663419599999.0,9602760.0062,17628.0,16341.66,4515258.0361,0.0
22805,1663419600000.0,276.28,276.49,275.61,275.94,20223.09,1663423199999.0,5583705.4187,12256.0,9543.89,2635280.3226,0.0
22806,1663423200000.0,275.94,278.11,275.67,277.76,40365.59,1663426799999.0,11184446.5478,22988.0,21970.56,6088072.9351,0.0
22807,1663426800000.0,277.77,277.85,276.66,277.46,26064.78,1663430399999.0,7225035.0737,16150.0,13001.33,3603873.9387,0.0
22808,1663430400000.0,277.45,279.82,277.22,278.65,66931.95,1663433999999.0,18653158.7776,32972.0,35934.61,10016195.2021,0.0
22809,1663434000000.0,278.65,279.14,277.81,278.59,30390.64,1663437599999.0,8461189.4427,16834.0,14415.31,4013440.5595,0.0
22810,1663437600000.0,278.59,278.78,277.89,278.3,15163.6,1663441199999.0,4221547.2437,11635.0,6813.84,1897115.1303,0.0
22811,1663441200000.0,278.31,278.58,277.9,278.56,14046.04,1663444799999.0,3908481.678,10344.0,6620.8,1842413.2567,0.0
22812,1663444800000.0,278.56,279.36,278.56,279.33,20508.44,1663448399999.0,5721946.3483,13459.0,11231.91,3133868.158,0.0
22813,1663448400000.0,279.32,279.38,277.35,277.74,22813.86,1663451999999.0,6346836.0067,13933.0,10019.44,2786852.005,0.0
22814,1663452000000.0,277.75,279.13,277.46,279.03,17750.19,1663455599999.0,4943820.0029,13369.0,8286.34,2307779.8917,0.0
22815,1663455600000.0,279.04,279.58,278.69,278.76,19242.37,1663459199999.0,5369128.8456,12904.0,8680.76,2422387.5865,0.0
22816,1663459200000.0,278.77,278.89,276.57,276.94,43033.06,1663462799999.0,11942821.106,22185.0,20063.93,5568112.1353,0.0
22817,1663462800000.0,276.94,277.95,276.29,276.74,26784.31,1663466399999.0,7422422.3462,14549.0,12381.7,3431351.662,0.0
22818,1663466400000.0,276.72,277.73,276.59,277.62,14769.86,1663469999999.0,4092520.2535,12041.0,8453.42,2342287.3499,0.0
22819,1663470000000.0,277.61,277.77,276.78,277.18,19700.39,1663473599999.0,5463524.9561,11610.0,7868.71,2182433.7458,0.0
22820,1663473600000.0,277.19,278.39,276.9,277.73,16851.19,1663477199999.0,4681190.2155,11181.0,7999.92,2222046.7951,0.0
22821,1663477200000.0,277.72,278.23,277.55,277.98,11623.96,1663480799999.0,3230935.8327,8302.0,6629.75,1842841.1745,0.0
22822,1663480800000.0,277.98,278.1,277.45,277.76,13538.22,1663484399999.0,3760263.8998,10427.0,6476.73,1798930.8227,0.0
22823,1663484400000.0,277.77,278.53,277.49,277.85,20239.63,1663487999999.0,5628467.0802,11506.0,9687.41,2694329.9581,0.0
22824,1663488000000.0,277.85,278.3,277.69,278.09,11315.22,1663491599999.0,3145759.5513,8481.0,6077.24,1689501.8973,0.0
22825,1663491600000.0,278.1,278.47,274.54,274.61,59103.65,1663495199999.0,16319069.85588,26838.0,23972.51,6619561.5771,0.0
22826,1663495200000.0,274.61,277.44,273.77,276.24,58045.23,1663498799999.0,15998972.1697,30642.0,30485.29,8402857.2554,0.0
22827,1663498800000.0,276.24,276.75,276.08,276.38,18978.37,1663502399999.0,5245388.2942,10825.0,9722.89,2687349.2013,0.0
22828,1663502400000.0,276.38,277.21,275.06,277.15,37546.7,1663505999999.0,10364864.4409,18805.0,18192.61,5020939.9481,0.0
22829,1663506000000.0,277.12,279.58,276.33,279.02,57942.2,1663509599999.0,16110223.33875,27470.0,29731.66,8266165.72985,0.0
22830,1663509600000.0,279.01,280.36,276.05,276.78,111245.02,1663513199999.0,30911008.6683,46142.0,55834.4,15514121.8117,0.0
22831,1663513200000.0,276.77,277.11,274.32,275.11,65929.78,1663516799999.0,18172430.22158,29736.0,31002.71,8547526.04,0.0
22832,1663516800000.0,275.11,275.7,272.08,274.48,100721.92,1663520399999.0,27571198.3292,47388.0,45854.1,12551450.2952,0.0
22833,1663520400000.0,274.48,275.05,271.64,272.55,74511.05,1663523999999.0,20386437.5958,32472.0,34750.49,9508856.9397,0.0
22834,1663524000000.0,272.54,273.69,271.02,272.22,58446.55,1663527599999.0,15921334.62061,32613.0,27966.29,7617256.334,0.0
22835,1663527600000.0,272.22,273.38,271.32,272.67,32007.32,1663531199999.0,8724195.9188,16383.0,15484.74,4220114.0081,0.0
22836,1663531200000.0,272.72,272.78,270.57,271.26,37447.03,1663534799999.0,10174520.6598,19793.0,17624.84,4789425.1456,0.0
22837,1663534800000.0,271.26,271.26,262.13,266.24,157474.56,1663538399999.0,41879962.35071,73040.0,70629.29,18773224.6912,0.0
22838,1663538400000.0,266.2,266.6,263.46,266.14,82822.33,1663541999999.0,21966854.6822,41661.0,38980.28,10340461.0768,0.0
22839,1663542000000.0,266.14,267.3,265.58,266.19,48353.72,1663545599999.0,12881705.0384,25155.0,22932.73,6109822.1094,0.0
22840,1663545600000.0,266.18,269.63,265.74,268.32,59591.69,1663549199999.0,15946488.97034,30738.0,31516.43,8429986.33534,0.0
22841,1663549200000.0,268.32,269.4,266.83,267.01,39968.43,1663552799999.0,10714566.9002,20598.0,19967.12,5354683.6305,0.0
22842,1663552800000.0,267.01,267.09,260.6,261.29,138290.54,1663556399999.0,36334939.73517,66810.0,63460.86,16668931.2998,0.0
22843,1663556400000.0,261.28,262.86,260.38,261.53,69322.85,1663559999999.0,18146114.5171,31515.0,36095.88,9448979.7486,0.0
22844,1663560000000.0,261.53,262.42,260.67,261.65,68788.12,1663563599999.0,17994580.932,32705.0,28695.5,7507820.97,0.0
22845,1663563600000.0,261.65,263.03,259.95,260.64,56603.47,1663567199999.0,14819181.4917,25599.0,21970.71,5753792.4521,0.0
22846,1663567200000.0,260.64,262.35,256.91,259.08,110573.61,1663570799999.0,28742148.38583,50057.0,52725.7,13710977.2137,0.0
22847,1663570800000.0,259.07,259.54,256.3,259.35,96047.04,1663574399999.0,24764823.704,44344.0,47066.43,12138710.6017,0.0
22848,1663574400000.0,259.36,260.07,258.11,258.28,49927.98,1663577999999.0,12941046.6605,23324.0,22445.23,5819267.386,0.0
22849,1663578000000.0,258.27,259.0,257.29,258.49,50205.47,1663581599999.0,12957157.1621,22972.0,24985.56,6448839.4289,0.0
22850,1663581600000.0,258.48,261.71,258.0,261.7,64324.72,1663585199999.0,16732771.3514,30630.0,34452.32,8961482.4668,0.0
22851,1663585200000.0,261.69,262.42,261.21,261.74,59991.98,1663588799999.0,15709605.0735,28157.0,28471.85,7456149.1408,0.0
22852,1663588800000.0,261.74,264.81,261.69,264.05,74647.11,1663592399999.0,19649698.97927,38531.0,39368.97,10364089.19607,0.0
22853,1663592400000.0,264.04,267.0,263.01,266.85,96120.55,1663595999999.0,25484308.5395,45774.0,49642.58,13163164.6715,0.0
22854,1663596000000.0,266.84,270.3,265.97,268.53,140779.9,1663599599999.0,37825773.57264,65708.0,71713.54,19269915.94314,0.0
22855,1663599600000.0,268.53,269.57,265.8,266.05,91093.5,1663603199999.0,24394792.8854,42815.0,44168.64,11829728.2816,0.0
22856,1663603200000.0,266.05,267.41,265.62,266.81,54725.48,1663606799999.0,14586165.292,28143.0,31408.89,8371701.8523,0.0
22857,1663606800000.0,266.81,267.01,264.2,265.18,49865.8,1663610399999.0,13235818.0487,27776.0,26056.24,6916445.6982,0.0
22858,1663610400000.0,265.17,266.58,264.58,266.54,33403.62,1663613999999.0,8872491.7772,19688.0,19914.11,5289469.7099,0.0
22859,1663614000000.0,266.54,269.8,266.54,268.68,81124.71,1663617599999.0,21773856.1413,35898.0,45726.38,12273655.7386,0.0
22860,1663617600000.0,268.71,269.82,268.11,268.3,42244.94,1663621199999.0,11364489.4268,22033.0,22358.5,6015313.6412,0.0
22861,1663621200000.0,268.31,270.94,268.28,268.61,42197.35,1663624799999.0,11370434.2788,22382.0,20457.62,5512394.1221,0.0
22862,1663624800000.0,268.6,273.09,268.44,271.12,93154.35,1663628399999.0,25244328.74991,33774.0,53791.23,14588801.16271,0.0
22863,1663628400000.0,271.13,272.9,271.13,271.8,48665.41,1663631999999.0,13241039.7723,25342.0,24410.02,6642218.8414,0.0
22864,1663632000000.0,271.8,273.58,270.4,270.62,66462.65,1663635599999.0,18064144.2634,33819.0,32955.37,8958225.4324,0.0
22865,1663635600000.0,270.62,270.72,268.86,269.05,33980.28,1663639199999.0,9162877.0706,17175.0,18072.07,4872678.2685,0.0
22866,1663639200000.0,269.06,270.87,268.85,269.58,35931.77,1663642799999.0,9694902.7445,17556.0,20411.32,5507652.018,0.0
22867,1663642800000.0,269.55,269.89,267.18,269.24,53931.46,1663646399999.0,14479349.95354,26691.0,27710.54,7439296.2426,0.0
22868,1663646400000.0,269.24,269.58,268.73,269.57,22188.26,1663649999999.0,5972320.9918,13021.0,11076.29,2981227.9144,0.0
22869,1663650000000.0,269.56,270.99,269.32,269.83,28701.92,1663653599999.0,7757447.1251,17595.0,14175.09,3830834.1644,0.0
22870,1663653600000.0,269.83,270.89,269.38,270.79,26183.65,1663657199999.0,7068385.6708,14765.0,13383.26,3613358.2349,0.0
22871,1663657200000.0,270.8,272.9,269.83,270.08,81837.8,1663660799999.0,22209580.08221,34371.0,39410.56,10695340.01131,0.0
22872,1663660800000.0,270.08,270.89,269.31,269.54,39067.48,1663664399999.0,10552600.5601,21006.0,19417.77,5245568.698,0.0
22873,1663664400000.0,269.53,269.64,267.98,268.74,43362.54,1663667999999.0,11657232.3812,22868.0,19575.27,5262475.523,0.0
22874,1663668000000.0,268.74,270.24,268.37,270.2,40484.89,1663671599999.0,10905062.8592,21031.0,22563.48,6077867.7971,0.0
22875,1663671600000.0,270.21,270.88,269.59,270.05,33889.91,1663675199999.0,9161064.8367,17719.0,15270.22,4127358.7041,0.0
22876,1663675200000.0,270.04,270.13,267.04,267.99,58990.01,1663678799999.0,15843330.39294,29316.0,26903.59,7225419.9195,0.0
22877,1663678800000.0,267.98,268.43,265.63,267.52,90474.91,1663682399999.0,24146855.7457,45133.0,45026.95,12018029.2602,0.0
22878,1663682400000.0,267.51,269.34,266.3,269.26,60272.83,1663685999999.0,16132131.1998,30965.0,31798.17,8513892.3127,0.0
22879,1663686000000.0,269.3,270.59,268.18,270.11,58536.05,1663689599999.0,15763092.7467,28021.0,26527.06,7144086.3409,0.0
22880,1663689600000.0,270.11,271.35,268.6,269.56,57377.29,1663693199999.0,15487616.66311,28269.0,29487.46,7962152.33001,0.0
22881,1663693200000.0,269.55,269.68,264.92,265.24,75245.62,1663696799999.0,20103656.43164,35914.0,30383.55,8118497.8832,0.0
22882,1663696800000.0,265.25,267.83,265.09,267.55,41451.49,1663700399999.0,11049340.88,24380.0,21458.43,5720149.135,0.0
22883,1663700400000.0,267.55,268.87,267.07,268.29,31936.93,1663703999999.0,8563775.7372,19090.0,14975.22,4015922.5524,0.0
22884,1663704000000.0,268.29,268.81,267.31,267.38,21244.43,1663707599999.0,5693093.501,13098.0,9533.05,2554583.088,0.0
22885,1663707600000.0,267.38,268.48,265.65,265.69,29751.4,1663711199999.0,7951737.6026,17039.0,15188.76,4059624.9517,0.0
22886,1663711200000.0,265.65,267.15,265.23,266.89,33344.5,1663714799999.0,8878075.1252,17977.0,16107.08,4288354.1532,0.0
22887,1663714800000.0,266.9,267.14,265.14,266.13,30668.53,1663718399999.0,8160238.9452,16760.0,17091.67,4546941.0884,0.0
22888,1663718400000.0,266.13,267.67,265.26,267.11,42204.2,1663721999999.0,11251271.1547,23164.0,21637.79,5768709.0093,0.0
22889,1663722000000.0,267.1,267.25,265.79,265.96,19858.0,1663725599999.0,5296341.3643,12804.0,9820.41,2619012.2625,0.0
22890,1663725600000.0,265.97,268.13,265.9,266.93,26530.42,1663729199999.0,7097268.7031,14724.0,13749.76,3678135.3223,0.0
22891,1663729200000.0,266.94,267.48,266.78,267.04,16668.67,1663732799999.0,4451943.8381,9983.0,8502.04,2270856.9663,0.0
22892,1663732800000.0,267.04,267.34,266.66,267.12,15260.57,1663736399999.0,4074917.317,10125.0,7857.49,2098082.8887,0.0
22893,1663736400000.0,267.12,268.41,265.83,266.16,33815.65,1663739999999.0,9037546.5043,16687.0,17510.31,4681323.5386,0.0
22894,1663740000000.0,266.15,267.28,263.88,265.06,67330.2,1663743599999.0,17853381.63567,34813.0,33183.56,8799689.2354,0.0
22895,1663743600000.0,265.07,266.2,264.1,265.76,32252.8,1663747199999.0,8558539.5021,19598.0,16454.46,4366082.1149,0.0
22896,1663747200000.0,265.75,265.79,264.07,265.0,29264.7,1663750799999.0,7755798.9512,17079.0,13741.59,3641126.7732,0.0
22897,1663750800000.0,264.98,267.44,264.08,267.36,41195.04,1663754399999.0,10944174.5056,20425.0,20784.22,5523020.0981,0.0
22898,1663754400000.0,267.36,267.6,266.2,267.07,46363.53,1663757999999.0,12371747.5413,20845.0,21624.54,5770102.2459,0.0
22899,1663758000000.0,267.06,269.66,266.91,269.22,50341.1,1663761599999.0,13503365.68394,25347.0,28942.48,7763969.57734,0.0
22900,1663761600000.0,269.21,270.4,268.74,270.12,49536.82,1663765199999.0,13358845.6397,25083.0,23762.21,6408948.6047,0.0
22901,1663765200000.0,270.12,270.81,269.37,269.74,51354.27,1663768799999.0,13876873.5399,25319.0,25177.22,6804215.9153,0.0
22902,1663768800000.0,269.74,270.68,268.14,268.46,66194.78,1663772399999.0,17833765.2633,27168.0,37388.5,10073282.9492,0.0
22903,1663772400000.0,268.46,268.88,266.14,267.07,76671.91,1663775999999.0,20491861.3466,33603.0,38265.39,10227619.8108,0.0
22904,1663776000000.0,267.07,269.11,266.79,267.44,47263.87,1663779599999.0,12657595.5869,23860.0,23518.04,6298391.8224,0.0
22905,1663779600000.0,267.44,271.35,267.0,271.35,91078.59,1663783199999.0,24497939.46121,38598.0,47743.15,12844527.01291,0.0
22906,1663783200000.0,271.05,276.47,262.0,275.38,419570.82,1663786799999.0,112987886.68486,213205.0,211960.48,57101075.53261,0.0
22907,1663786800000.0,275.38,276.07,268.69,268.79,159309.66,1663790399999.0,43297045.04591,77645.0,79427.35,21584045.4091,0.0
22908,1663790400000.0,268.79,269.46,266.74,268.37,67856.31,1663793999999.0,18192030.70364,34200.0,35084.62,9406555.5564,0.0
22909,1663794000000.0,268.36,268.38,262.3,264.24,127305.55,1663797599999.0,33645755.52247,55740.0,68664.56,18145554.3093,0.0
22910,1663797600000.0,264.24,264.27,260.0,262.34,95250.68,1663801199999.0,24958251.5499,40813.0,44930.17,11771407.1677,0.0
22911,1663801200000.0,262.33,264.78,261.35,263.7,58646.86,1663804799999.0,15427214.74717,28968.0,25115.81,6607807.73447,0.0
22912,1663804800000.0,263.7,265.27,263.23,264.35,57746.55,1663808399999.0,15267295.5283,28124.0,26220.82,6934028.7491,0.0
22913,1663808400000.0,264.33,265.57,264.14,265.43,34925.83,1663811999999.0,9254715.7894,19299.0,15068.76,3993114.7846,0.0
22914,1663812000000.0,265.44,265.89,264.23,265.34,49929.17,1663815599999.0,13229440.6596,22543.0,23890.92,6330177.7312,0.0
22915,1663815600000.0,265.38,265.61,264.8,265.01,23410.29,1663819199999.0,6206883.4865,14856.0,10734.65,2846263.1403,0.0
22916,1663819200000.0,265.01,265.76,264.46,264.96,33333.51,1663822799999.0,8835878.2165,16634.0,16246.39,4306417.0849,0.0
22917,1663822800000.0,264.96,265.64,264.32,264.92,28711.83,1663826399999.0,7605704.4012,14427.0,14994.36,3972221.104,0.0
22918,1663826400000.0,264.92,266.73,264.71,265.6,53193.82,1663829999999.0,14131783.3969,23594.0,25889.44,6879353.319,0.0
22919,1663830000000.0,265.57,266.69,265.1,266.61,43534.54,1663833599999.0,11578082.7769,21084.0,19790.34,5264322.9851,0.0
22920,1663833600000.0,266.61,268.78,266.05,268.12,70626.53,1663837199999.0,18891268.52064,33313.0,35004.46,9365440.16744,0.0
22921,1663837200000.0,268.13,268.88,267.78,268.16,40198.2,1663840799999.0,10785436.1643,20652.0,19039.87,5108513.0201,0.0
22922,1663840800000.0,268.15,269.56,267.38,268.17,65372.51,1663844399999.0,17543486.154,26861.0,33987.49,9123144.8317,0.0
22923,1663844400000.0,268.16,270.34,267.54,270.07,61340.99,1663847999999.0,16491199.7358,29473.0,30759.75,8270668.2444,0.0
22924,1663848000000.0,270.07,271.19,269.37,270.38,72455.6,1663851599999.0,19584518.64151,33915.0,38355.67,10368414.43481,0.0
22925,1663851600000.0,270.39,270.69,267.03,267.31,88103.65,1663855199999.0,23674732.94554,42104.0,44510.59,11960893.8645,0.0
22926,1663855200000.0,267.31,269.47,267.05,267.48,68858.46,1663858799999.0,18482506.6963,33812.0,37004.21,9933428.7499,0.0
22927,1663858800000.0,267.49,269.22,266.56,268.23,56710.55,1663862399999.0,15188353.9428,28165.0,28642.25,7670415.3319,0.0
22928,1663862400000.0,268.23,269.86,266.71,269.69,67914.34,1663865999999.0,18220513.8029,31943.0,34715.68,9312636.924,0.0
22929,1663866000000.0,269.7,271.12,269.46,270.87,41917.08,1663869599999.0,11330854.9329,23245.0,21388.5,5782493.9638,0.0
22930,1663869600000.0,270.87,271.76,270.03,271.0,52143.08,1663873199999.0,14117319.20121,25888.0,25766.01,6976018.70041,0.0
22931,1663873200000.0,271.0,275.33,271.0,274.18,80454.4,1663876799999.0,22009019.40848,38694.0,44942.52,12294395.23678,0.0
22932,1663876800000.0,274.18,275.55,273.96,274.23,41611.28,1663880399999.0,11431313.4843,21649.0,20638.71,5669874.4332,0.0
22933,1663880400000.0,274.24,274.78,273.2,273.31,32489.61,1663883999999.0,8906385.1797,16632.0,15134.62,4149243.3748,0.0
22934,1663884000000.0,273.31,275.86,273.2,274.62,50374.29,1663887599999.0,13831931.8431,23517.0,27481.08,7545897.3658,0.0
22935,1663887600000.0,274.61,276.45,274.22,275.21,44023.49,1663891199999.0,12117422.1207,22904.0,21400.05,5890724.4185,0.0
22936,1663891200000.0,275.21,275.75,273.04,273.17,45662.63,1663894799999.0,12535412.9003,23941.0,21032.41,5774425.44,0.0
22937,1663894800000.0,273.17,274.93,272.58,274.46,35144.93,1663898399999.0,9621302.7599,18452.0,19526.62,5346368.9143,0.0
22938,1663898400000.0,274.45,274.55,273.18,274.02,20682.43,1663901999999.0,5666339.2844,13527.0,11075.53,3034246.1314,0.0
22939,1663902000000.0,274.02,275.39,274.01,274.59,37066.85,1663905599999.0,10187492.9481,21780.0,17677.64,4858513.1992,0.0
22940,1663905600000.0,274.6,277.6,273.62,276.32,59875.78,1663909199999.0,16508459.5266,30308.0,32012.65,8828284.9574,0.0
22941,1663909200000.0,276.28,277.26,275.69,276.66,38501.49,1663912799999.0,10653986.4446,22362.0,18614.07,5151544.0672,0.0
22942,1663912800000.0,276.66,277.24,276.34,276.69,25737.36,1663916399999.0,7123493.9848,16182.0,11029.03,3052846.496,0.0
22943,1663916400000.0,276.7,276.75,274.54,274.75,41046.1,1663919999999.0,11315854.0894,23275.0,19367.84,5339614.9741,0.0
22944,1663920000000.0,274.75,275.63,272.18,272.81,68945.49,1663923599999.0,18872290.1624,35866.0,36346.85,9948756.3371,0.0
22945,1663923600000.0,272.8,274.9,272.53,274.81,59926.61,1663927199999.0,16412458.9434,30323.0,32763.61,8972494.3902,0.0
22946,1663927200000.0,274.81,274.81,272.7,273.44,45916.45,1663930799999.0,12576504.1136,24681.0,23453.09,6424210.9404,0.0
22947,1663930800000.0,273.44,274.0,272.3,272.86,52447.74,1663934399999.0,14320820.6349,26891.0,26775.89,7311074.7069,0.0
22948,1663934400000.0,272.86,274.26,272.44,272.76,44682.61,1663937999999.0,12215767.2201,22722.0,21597.5,5904831.1981,0.0
22949,1663938000000.0,272.77,274.28,269.45,269.83,99528.51,1663941599999.0,27099631.79521,45420.0,47898.74,13041812.3988,0.0
22950,1663941600000.0,269.82,271.16,268.96,269.98,106773.03,1663945199999.0,28824140.0411,48187.0,55158.66,14891202.8249,0.0
22951,1663945200000.0,269.99,272.24,269.57,271.0,81342.96,1663948799999.0,22031854.1279,35954.0,42229.42,11438070.2206,0.0
22952,1663948800000.0,271.01,271.56,269.14,271.46,58012.76,1663952399999.0,15688099.9922,28679.0,29372.88,7943585.2408,0.0
22953,1663952400000.0,271.46,271.98,269.87,271.01,41489.03,1663955999999.0,11243002.3209,21553.0,18572.03,5031836.1946,0.0
22954,1663956000000.0,271.01,272.52,269.4,270.11,65993.15,1663959599999.0,17876563.0686,33151.0,31993.2,8667995.8314,0.0
22955,1663959600000.0,270.1,271.62,268.1,271.55,74245.46,1663963199999.0,20042503.3828,35645.0,32513.88,8782223.0638,0.0
22956,1663963200000.0,271.55,274.8,271.43,273.06,62569.2,1663966799999.0,17091707.23528,31212.0,33171.61,9063960.35468,0.0
22957,1663966800000.0,273.06,275.15,272.59,274.81,34037.58,1663970399999.0,9319186.3441,18223.0,15820.66,4332025.8873,0.0
22958,1663970400000.0,274.82,276.45,274.82,276.21,60491.42,1663973999999.0,16679869.5789,28597.0,34479.24,9507374.3978,0.0
22959,1663974000000.0,276.22,276.97,275.93,276.45,35608.13,1663977599999.0,9847017.0794,19488.0,16479.32,4557370.4387,0.0
22960,1663977600000.0,276.46,277.14,275.21,276.16,52415.96,1663981199999.0,14480600.7207,25466.0,26847.56,7417458.2922,0.0
22961,1663981200000.0,276.16,277.12,275.94,276.7,32518.76,1663984799999.0,8994676.408,17942.0,17280.24,4779570.842,0.0
22962,1663984800000.0,276.7,278.99,276.57,278.03,62809.96,1663988399999.0,17462287.50045,31483.0,35357.95,9830046.98375,0.0
22963,1663988400000.0,278.04,279.67,277.58,278.7,58427.57,1663991999999.0,16273076.751,26618.0,32954.27,9176852.9377,0.0
22964,1663992000000.0,278.7,281.91,278.7,281.62,85268.03,1663995599999.0,23916385.06222,39078.0,49839.56,13978208.56282,0.0
22965,1663995600000.0,281.62,285.31,281.61,284.28,159827.86,1663999199999.0,45322303.34789,64063.0,90069.41,25544306.97149,0.0
22966,1663999200000.0,284.28,284.82,282.85,283.51,81517.63,1664002799999.0,23135857.2359,36935.0,44182.31,12540828.8088,0.0
22967,1664002800000.0,283.51,283.86,279.21,280.83,124128.21,1664006399999.0,34915429.96642,52121.0,59472.96,16724817.0482,0.0
22968,1664006400000.0,280.82,283.38,280.67,282.71,58113.58,1664009999999.0,16397185.8106,29459.0,30237.33,8530440.406,0.0
22969,1664010000000.0,282.74,283.01,280.5,282.1,49030.52,1664013599999.0,13809822.0055,24333.0,27178.49,7654920.7711,0.0
22970,1664013600000.0,282.09,282.23,280.3,280.73,32875.86,1664017199999.0,9245199.9037,18178.0,16346.89,4597155.5176,0.0
22971,1664017200000.0,280.74,281.36,279.18,280.19,55864.41,1664020799999.0,15663703.8077,25213.0,28411.48,7968791.1638,0.0
22972,1664020800000.0,280.2,281.2,279.84,280.81,39533.18,1664024399999.0,11093872.9988,19416.0,20711.44,5811829.1267,0.0
22973,1664024400000.0,280.8,281.87,279.93,280.72,51430.59,1664027999999.0,14442329.4083,23612.0,26535.39,7451601.4667,0.0
22974,1664028000000.0,280.73,283.03,279.2,280.13,117907.5,1664031599999.0,33143131.4581,44802.0,62594.03,17600309.5878,0.0
22975,1664031600000.0,280.13,280.43,279.09,279.64,25836.23,1664035199999.0,7227946.9326,16635.0,12581.67,3520138.4724,0.0
22976,1664035200000.0,279.65,280.04,277.76,277.97,63878.42,1664038799999.0,17809775.00785,32195.0,31659.4,8828111.6661,0.0
22977,1664038800000.0,277.97,278.58,276.32,276.77,52999.03,1664042399999.0,14710395.0186,27814.0,22895.23,6355131.4344,0.0
22978,1664042400000.0,276.77,278.26,275.62,277.97,64243.05,1664045999999.0,17777680.0462,30890.0,34149.48,9449207.9197,0.0
22979,1664046000000.0,277.98,278.36,277.42,278.16,24220.94,1664049599999.0,6731188.4715,14321.0,9941.76,2763032.6261,0.0
22980,1664049600000.0,278.16,278.17,276.72,277.75,24782.43,1664053199999.0,6876738.7061,14738.0,10509.8,2916417.5243,0.0
22981,1664053200000.0,277.74,277.74,275.0,276.15,55397.39,1664056799999.0,15303416.9935,28415.0,26364.01,7281673.3193,0.0
22982,1664056800000.0,276.14,276.8,275.06,276.06,47193.2,1664060399999.0,13026906.7342,21960.0,23666.58,6531895.4415,0.0
22983,1664060400000.0,276.06,276.3,274.0,274.32,49405.08,1664063999999.0,13591837.12258,22124.0,21460.04,5904178.2909,0.0
22984,1664064000000.0,274.32,275.11,272.52,274.77,74499.56,1664067599999.0,20413982.3166,33674.0,34798.72,9537693.9459,0.0
22985,1664067600000.0,274.76,275.95,274.57,275.37,32090.24,1664071199999.0,8835381.8287,15846.0,16298.03,4486903.7618,0.0
22986,1664071200000.0,275.36,275.96,274.37,275.57,29912.4,1664074799999.0,8237199.3607,13449.0,13435.29,3699864.1985,0.0
22987,1664074800000.0,275.57,276.31,274.39,276.23,30511.13,1664078399999.0,8408689.0253,15704.0,12313.77,3393854.3539,0.0
22988,1664078400000.0,276.23,276.27,275.03,275.41,17102.55,1664081999999.0,4712437.7196,11057.0,6229.89,1716380.4915,0.0
22989,1664082000000.0,275.42,275.85,274.21,275.69,25180.57,1664085599999.0,6927146.9973,13896.0,12426.13,3418357.9009,0.0
22990,1664085600000.0,275.69,276.92,275.51,276.3,28850.35,1664089199999.0,7970974.8074,15084.0,13968.11,3859058.842,0.0
22991,1664089200000.0,276.3,277.89,276.17,277.82,33354.06,1664092799999.0,9246772.1106,17538.0,17379.17,4817999.7445,0.0
22992,1664092800000.0,277.81,278.66,277.34,278.65,35361.6,1664096399999.0,9831663.60125,17913.0,17902.9,4978077.72375,0.0
22993,1664096400000.0,278.65,279.86,276.82,276.88,71871.13,1664099999999.0,20013135.257,30086.0,33388.37,9299969.9243,0.0
22994,1664100000000.0,276.89,278.77,276.16,278.35,39036.58,1664103599999.0,10832430.9509,19268.0,19477.6,5405163.177,0.0
22995,1664103600000.0,278.36,278.9,277.45,278.12,32346.54,1664107199999.0,9001010.6302,16419.0,16154.76,4495589.9764,0.0
