timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-10-15 19:00:00,45,7.9291966855582166
2023-10-15 20:00:00,50,8.81021853950913
2023-10-15 21:00:00,58,10.21985350583059
2023-10-15 22:00:00,84,14.801167146375338
2023-10-15 23:00:00,65,11.45328410136187
2023-10-16 00:00:00,44,7.752992314768034
2023-10-16 01:00:00,60,10.572262247410958
2023-10-16 02:00:00,61,10.748466618201137
2023-10-16 03:00:00,54,9.515036022669861
2023-10-16 04:00:00,67,11.805692842942236
2023-10-16 05:00:00,66,11.629488472152053
2023-10-16 06:00:00,55,9.691240393460042
2023-10-16 07:00:00,70,12.33430595531278
2023-10-16 08:00:00,75,13.215327809263695
2023-10-16 09:00:00,73,12.862919067683332
2023-10-16 10:00:00,52,9.162627281089495
2023-10-16 11:00:00,69,12.1581015845226
2023-10-16 12:00:00,61,10.748466618201137
2023-10-16 13:00:00,93,16.387006483486978
2023-10-16 14:00:00,86,15.153575887955705
2023-10-16 15:00:00,95,16.739415225067347
2023-10-16 16:00:00,88,15.505984629536067
2023-10-16 17:00:00,70,12.33430595531278
2023-10-16 18:00:00,86,15.153575887955705
2023-10-16 19:00:00,100,17.62043707901826
2023-10-16 20:00:00,92,16.2108021126968
2023-10-16 21:00:00,100,17.62043707901826
2023-10-16 22:00:00,72,12.686714696893148
2023-10-16 23:00:00,53,9.338831651879676
2023-10-17 00:00:00,52,9.162627281089495
2023-10-17 00:00:00,46,9.162627281089494
2023-10-17 01:00:00,67,13.34556582245644
2023-10-17 02:00:00,63,12.548815624100829
2023-10-17 03:00:00,54,10.75612767780071
2023-10-17 04:00:00,71,14.142316020812046
2023-10-17 05:00:00,69,13.743940921634243
2023-10-17 06:00:00,70,13.943128471223144
2023-10-17 07:00:00,64,12.748003173689732
2023-10-17 08:00:00,66,13.146378272867537
2023-10-17 09:00:00,72,14.341503570400949
2023-10-17 10:00:00,70,13.943128471223144
2023-10-17 11:00:00,67,13.34556582245644
2023-10-17 12:00:00,68,13.54475337204534
2023-10-17 13:00:00,74,14.73987866957875
2023-10-17 14:00:00,69,13.743940921634243
2023-10-17 15:00:00,72,14.341503570400949
2023-10-17 16:00:00,62,12.349628074511926
2023-10-17 17:00:00,50,9.959377479445102
2023-10-17 18:00:00,60,11.951252975334123
2023-10-17 19:00:00,70,13.943128471223144
2023-10-17 20:00:00,71,14.142316020812046
2023-10-17 21:00:00,65,12.947190723278634
2023-10-17 22:00:00,57,11.353690326567419
2023-10-17 23:00:00,52,10.357752578622907
2023-10-18 00:00:00,63,12.548815624100829
2023-10-18 01:00:00,72,14.341503570400949
2023-10-18 02:00:00,52,10.357752578622907
2023-10-18 03:00:00,57,11.353690326567419
2023-10-18 04:00:00,67,13.34556582245644
2023-10-18 05:00:00,83,16.53256661587887
2023-10-18 06:00:00,63,12.548815624100829
2023-10-18 07:00:00,80,15.935003967112163
2023-10-18 08:00:00,59,11.75206542574522
2023-10-18 09:00:00,67,13.34556582245644
2023-10-18 10:00:00,67,13.34556582245644
2023-10-18 11:00:00,65,12.947190723278634
2023-10-18 12:00:00,59,11.75206542574522
2023-10-18 13:00:00,75,14.939066219167655
2023-10-18 14:00:00,70,13.943128471223144
2023-10-18 15:00:00,57,11.353690326567419
2023-10-18 16:00:00,68,13.54475337204534
2023-10-18 17:00:00,81,16.134191516701065
2023-10-18 18:00:00,69,13.743940921634243
2023-10-18 19:00:00,69,13.743940921634243
2023-10-18 20:00:00,80,15.935003967112163
2023-10-18 21:00:00,59,11.75206542574522
2023-10-18 22:00:00,56,11.154502776978516
2023-10-18 23:00:00,48,9.561002380267299
2023-10-19 00:00:00,61,12.150440524923026
2023-10-19 01:00:00,54,10.75612767780071
2023-10-19 02:00:00,46,9.162627281089494
2023-10-19 03:00:00,53,10.556940128211808
2023-10-19 04:00:00,63,12.548815624100829
2023-10-19 05:00:00,73,14.540691119989852
2023-10-19 06:00:00,65,12.947190723278634
2023-10-19 07:00:00,56,11.154502776978516
2023-10-19 08:00:00,62,12.349628074511926
2023-10-19 09:00:00,56,11.154502776978516
2023-10-19 10:00:00,57,11.353690326567419
2023-10-19 11:00:00,60,11.951252975334123
2023-10-19 12:00:00,63,12.548815624100829
2023-10-19 13:00:00,55,10.955315227389613
2023-10-19 14:00:00,75,14.939066219167655
2023-10-19 15:00:00,62,12.349628074511926
2023-10-19 16:00:00,54,10.75612767780071
2023-10-19 17:00:00,64,12.748003173689732
2023-10-19 18:00:00,61,12.150440524923026
2023-10-19 19:00:00,59,11.75206542574522
2023-10-19 20:00:00,78,15.53662886793436
2023-10-19 21:00:00,75,14.939066219167655
2023-10-19 22:00:00,53,10.556940128211808
2023-10-19 23:00:00,59,11.75206542574522
2023-10-20 00:00:00,46,9.162627281089494
2023-10-20 01:00:00,57,11.353690326567419
2023-10-20 02:00:00,50,9.959377479445102
2023-10-20 03:00:00,46,9.162627281089494
2023-10-20 04:00:00,87,17.32931681423448
2023-10-20 05:00:00,77,15.33744131834546
2023-10-20 06:00:00,70,13.943128471223144
2023-10-20 07:00:00,75,14.939066219167655
2023-10-20 08:00:00,83,16.53256661587887
2023-10-20 09:00:00,75,14.939066219167655
2023-10-20 10:00:00,100,19.918754958890204
2023-10-20 11:00:00,73,14.540691119989852
2023-10-20 12:00:00,60,11.951252975334123
2023-10-20 13:00:00,66,13.146378272867537
2023-10-20 14:00:00,80,15.935003967112163
2023-10-20 15:00:00,69,13.743940921634243
2023-10-20 16:00:00,84,16.73175416546777
2023-10-20 17:00:00,61,12.150440524923026
2023-10-20 18:00:00,59,11.75206542574522
2023-10-20 19:00:00,62,12.349628074511926
2023-10-20 20:00:00,75,14.939066219167655
2023-10-20 21:00:00,93,18.52444211176789
2023-10-20 22:00:00,68,13.54475337204534
2023-10-20 23:00:00,78,15.53662886793436
2023-10-21 00:00:00,64,12.748003173689732
2023-10-21 01:00:00,73,14.540691119989852
2023-10-21 02:00:00,58,11.55287787615632
2023-10-21 03:00:00,60,11.951252975334123
2023-10-21 04:00:00,52,10.357752578622907
2023-10-21 05:00:00,52,10.357752578622907
2023-10-21 06:00:00,70,13.943128471223144
2023-10-21 07:00:00,61,12.150440524923026
2023-10-21 08:00:00,58,11.55287787615632
2023-10-21 09:00:00,57,11.353690326567419
2023-10-21 10:00:00,62,12.349628074511926
2023-10-21 11:00:00,53,10.556940128211808
2023-10-21 12:00:00,53,10.556940128211808
2023-10-21 13:00:00,65,12.947190723278634
2023-10-21 14:00:00,55,10.955315227389613
2023-10-21 15:00:00,62,12.349628074511926
2023-10-21 16:00:00,61,12.150440524923026
2023-10-21 17:00:00,48,9.561002380267299
2023-10-21 18:00:00,85,16.930941715056676
2023-10-21 19:00:00,87,17.32931681423448
2023-10-21 20:00:00,92,18.325254562178987
2023-10-21 21:00:00,76,15.138253768756558
2023-10-21 22:00:00,70,13.943128471223144
2023-10-21 23:00:00,65,12.947190723278634
2023-10-22 00:00:00,53,10.556940128211808
2023-10-22 01:00:00,61,12.150440524923026
2023-10-22 02:00:00,55,10.955315227389613
2023-10-22 03:00:00,48,9.561002380267299
2023-10-22 04:00:00,63,12.548815624100829
2023-10-22 05:00:00,60,11.951252975334123
2023-10-22 06:00:00,63,12.548815624100829
2023-10-22 07:00:00,61,12.150440524923026
2023-10-22 08:00:00,59,11.75206542574522
2023-10-22 09:00:00,65,12.947190723278634
2023-10-22 10:00:00,54,10.75612767780071
2023-10-22 11:00:00,55,10.955315227389613
2023-10-22 12:00:00,58,11.55287787615632
2023-10-22 13:00:00,57,11.353690326567419
2023-10-22 14:00:00,60,11.951252975334123
2023-10-22 15:00:00,72,14.341503570400949
2023-10-22 16:00:00,54,10.75612767780071
2023-10-22 17:00:00,52,10.357752578622907
2023-10-22 18:00:00,66,13.146378272867537
2023-10-22 19:00:00,74,14.73987866957875
2023-10-22 20:00:00,49,9.7601899298562
2023-10-22 21:00:00,95,18.922817210945695
2023-10-22 22:00:00,55,10.955315227389613
2023-10-22 23:00:00,59,11.75206542574522
2023-10-23 00:00:00,50,9.959377479445102
2023-10-23 00:00:00,27,9.959377479445102
2023-10-23 01:00:00,42,15.492364968025713
2023-10-23 02:00:00,31,11.434840809733265
2023-10-23 03:00:00,44,16.230096633169797
2023-10-23 04:00:00,37,13.64803580516551
2023-10-23 05:00:00,54,19.918754958890204
2023-10-23 06:00:00,56,20.656486624034287
2023-10-23 07:00:00,54,19.918754958890204
2023-10-23 08:00:00,36,13.279169972593468
2023-10-23 09:00:00,41,15.123499135453674
2023-10-23 10:00:00,40,14.754633302881635
2023-10-23 11:00:00,44,16.230096633169797
2023-10-23 12:00:00,34,12.541438307449388
2023-10-23 13:00:00,37,13.64803580516551
2023-10-23 14:00:00,36,13.279169972593468
2023-10-23 15:00:00,44,16.230096633169797
2023-10-23 16:00:00,46,16.96782829831388
2023-10-23 17:00:00,51,18.81215746117408
2023-10-23 18:00:00,46,16.96782829831388
2023-10-23 19:00:00,48,17.705559963457958
2023-10-23 20:00:00,59,21.763084121750406
2023-10-23 21:00:00,67,24.714010782326735
2023-10-23 22:00:00,70,25.820608280042855
2023-10-23 23:00:00,75,27.66493744290306
2023-10-24 00:00:00,65,23.976279117182653
2023-10-24 01:00:00,79,29.140400773191228
2023-10-24 02:00:00,85,31.35359576862347
2023-10-24 03:00:00,65,23.976279117182653
2023-10-24 04:00:00,88,32.460193266339594
2023-10-24 05:00:00,100,36.88658325720408
2023-10-24 06:00:00,71,26.189474112614896
2023-10-24 07:00:00,64,23.60741328461061
2023-10-24 08:00:00,71,26.189474112614896
2023-10-24 09:00:00,76,28.033803275475105
2023-10-24 10:00:00,80,29.50926660576327
2023-10-24 11:00:00,76,28.033803275475105
2023-10-24 12:00:00,74,27.29607161033102
2023-10-24 13:00:00,66,24.345144949754697
2023-10-24 14:00:00,69,25.45174244747082
2023-10-24 15:00:00,67,24.714010782326735
2023-10-24 16:00:00,65,23.976279117182653
2023-10-24 17:00:00,64,23.60741328461061
2023-10-24 18:00:00,59,21.763084121750406
2023-10-24 19:00:00,60,22.13194995432245
2023-10-24 20:00:00,70,25.820608280042855
2023-10-24 21:00:00,71,26.189474112614896
2023-10-24 22:00:00,53,19.549889126318163
2023-10-24 23:00:00,53,19.549889126318163
2023-10-25 00:00:00,42,15.492364968025713
2023-10-25 01:00:00,52,19.181023293746122
2023-10-25 02:00:00,55,20.287620791462242
2023-10-25 03:00:00,52,19.181023293746122
2023-10-25 04:00:00,73,26.927205777758978
2023-10-25 05:00:00,61,22.500815786894492
2023-10-25 06:00:00,55,20.287620791462242
2023-10-25 07:00:00,48,17.705559963457958
2023-10-25 08:00:00,55,20.287620791462242
2023-10-25 09:00:00,52,19.181023293746122
2023-10-25 10:00:00,50,18.44329162860204
2023-10-25 11:00:00,55,20.287620791462242
2023-10-25 12:00:00,59,21.763084121750406
2023-10-25 13:00:00,59,21.763084121750406
2023-10-25 14:00:00,63,23.238547452038574
2023-10-25 15:00:00,55,20.287620791462242
2023-10-25 16:00:00,58,21.39421828917837
2023-10-25 17:00:00,50,18.44329162860204
2023-10-25 18:00:00,55,20.287620791462242
2023-10-25 19:00:00,59,21.763084121750406
2023-10-25 20:00:00,70,25.820608280042855
2023-10-25 21:00:00,56,20.656486624034287
2023-10-25 22:00:00,53,19.549889126318163
2023-10-25 23:00:00,55,20.287620791462242
2023-10-26 00:00:00,44,16.230096633169797
2023-10-26 01:00:00,47,17.336694130885917
2023-10-26 02:00:00,47,17.336694130885917
2023-10-26 03:00:00,51,18.81215746117408
2023-10-26 04:00:00,66,24.345144949754697
2023-10-26 05:00:00,56,20.656486624034287
2023-10-26 06:00:00,53,19.549889126318163
2023-10-26 07:00:00,59,21.763084121750406
2023-10-26 08:00:00,67,24.714010782326735
2023-10-26 09:00:00,43,15.861230800597756
2023-10-26 10:00:00,64,23.60741328461061
2023-10-26 11:00:00,52,19.181023293746122
2023-10-26 12:00:00,53,19.549889126318163
2023-10-26 13:00:00,55,20.287620791462242
2023-10-26 14:00:00,50,18.44329162860204
2023-10-26 15:00:00,40,14.754633302881635
2023-10-26 16:00:00,50,18.44329162860204
2023-10-26 17:00:00,51,18.81215746117408
2023-10-26 18:00:00,57,21.025352456606328
2023-10-26 19:00:00,51,18.81215746117408
2023-10-26 20:00:00,60,22.13194995432245
2023-10-26 21:00:00,53,19.549889126318163
2023-10-26 22:00:00,49,18.07442579603
2023-10-26 23:00:00,49,18.07442579603
2023-10-27 00:00:00,38,14.016901637737552
2023-10-27 01:00:00,34,12.541438307449388
2023-10-27 02:00:00,38,14.016901637737552
2023-10-27 03:00:00,37,13.64803580516551
2023-10-27 04:00:00,48,17.705559963457958
2023-10-27 05:00:00,47,17.336694130885917
2023-10-27 06:00:00,50,18.44329162860204
2023-10-27 07:00:00,53,19.549889126318163
2023-10-27 08:00:00,48,17.705559963457958
2023-10-27 09:00:00,42,15.492364968025713
2023-10-27 10:00:00,39,14.38576747030959
2023-10-27 11:00:00,39,14.38576747030959
2023-10-27 12:00:00,42,15.492364968025713
2023-10-27 13:00:00,51,18.81215746117408
2023-10-27 14:00:00,43,15.861230800597756
2023-10-27 15:00:00,42,15.492364968025713
2023-10-27 16:00:00,38,14.016901637737552
2023-10-27 17:00:00,40,14.754633302881635
2023-10-27 18:00:00,38,14.016901637737552
2023-10-27 19:00:00,40,14.754633302881635
2023-10-27 20:00:00,36,13.279169972593468
2023-10-27 21:00:00,47,17.336694130885917
2023-10-27 22:00:00,49,18.07442579603
2023-10-27 23:00:00,32,11.803706642305306
2023-10-28 00:00:00,28,10.328243312017143
2023-10-28 01:00:00,33,12.172572474877349
2023-10-28 02:00:00,27,9.959377479445102
2023-10-28 03:00:00,30,11.065974977161225
2023-10-28 04:00:00,32,11.803706642305306
2023-10-28 05:00:00,36,13.279169972593468
2023-10-28 06:00:00,36,13.279169972593468
2023-10-28 07:00:00,43,15.861230800597756
2023-10-28 08:00:00,43,15.861230800597756
2023-10-28 09:00:00,35,12.910304140021427
2023-10-28 10:00:00,42,15.492364968025713
2023-10-28 11:00:00,33,12.172572474877349
2023-10-28 12:00:00,32,11.803706642305306
2023-10-28 13:00:00,41,15.123499135453674
2023-10-28 14:00:00,31,11.434840809733265
2023-10-28 15:00:00,39,14.38576747030959
2023-10-28 16:00:00,30,11.065974977161225
2023-10-28 17:00:00,29,10.697109144589184
2023-10-28 18:00:00,44,16.230096633169797
2023-10-28 19:00:00,43,15.861230800597756
2023-10-28 20:00:00,44,16.230096633169797
2023-10-28 21:00:00,46,16.96782829831388
2023-10-28 22:00:00,33,12.172572474877349
2023-10-28 23:00:00,38,14.016901637737552
2023-10-29 00:00:00,26,9.590511646873061
2023-10-29 00:00:00,36,9.590511646873061
2023-10-29 01:00:00,31,8.258496140362915
2023-10-29 02:00:00,27,7.192883735154795
2023-10-29 03:00:00,40,10.656124052081179
2023-10-29 04:00:00,24,6.393674431248709
2023-10-29 05:00:00,43,11.455333355987268
2023-10-29 06:00:00,51,13.586558166403503
2023-10-29 07:00:00,52,13.852961267705533
2023-10-29 08:00:00,37,9.856914748175091
2023-10-29 09:00:00,42,11.18893025468524
2023-10-29 10:00:00,46,12.254542659893357
2023-10-29 11:00:00,54,14.38576747030959
2023-10-29 12:00:00,38,10.123317849477118
2023-10-29 13:00:00,47,12.520945761195385
2023-10-29 14:00:00,49,13.053751963799446
2023-10-29 15:00:00,51,13.586558166403503
2023-10-29 16:00:00,55,14.652170571611622
2023-10-29 17:00:00,45,11.988139558591326
2023-10-29 18:00:00,61,16.250589179423798
2023-10-29 19:00:00,61,16.250589179423798
2023-10-29 20:00:00,61,16.250589179423798
2023-10-29 21:00:00,60,15.98418607812177
2023-10-29 22:00:00,48,12.787348862497417
2023-10-29 23:00:00,59,15.717782976819738
2023-10-30 00:00:00,49,13.053751963799446
2023-10-30 01:00:00,46,12.254542659893357
2023-10-30 02:00:00,28,7.459286836456826
2023-10-30 03:00:00,45,11.988139558591326
2023-10-30 04:00:00,48,12.787348862497417
2023-10-30 05:00:00,64,17.049798483329887
2023-10-30 06:00:00,48,12.787348862497417
2023-10-30 07:00:00,49,13.053751963799446
2023-10-30 08:00:00,63,16.78339538202786
2023-10-30 09:00:00,63,16.78339538202786
2023-10-30 10:00:00,68,18.115410888538
2023-10-30 11:00:00,74,19.713829496350183
2023-10-30 12:00:00,53,14.119364369007561
2023-10-30 13:00:00,60,15.98418607812177
2023-10-30 14:00:00,57,15.18497677421568
2023-10-30 15:00:00,54,14.38576747030959
2023-10-30 16:00:00,61,16.250589179423798
2023-10-30 17:00:00,61,16.250589179423798
2023-10-30 18:00:00,63,16.78339538202786
2023-10-30 19:00:00,54,14.38576747030959
2023-10-30 20:00:00,57,15.18497677421568
2023-10-30 21:00:00,61,16.250589179423798
2023-10-30 22:00:00,61,16.250589179423798
2023-10-30 23:00:00,42,11.18893025468524
2023-10-31 00:00:00,62,16.51699228072583
2023-10-31 01:00:00,58,15.45137987551771
2023-10-31 02:00:00,56,14.918573672913652
2023-10-31 03:00:00,47,12.520945761195385
2023-10-31 04:00:00,49,13.053751963799446
2023-10-31 05:00:00,55,14.652170571611622
2023-10-31 06:00:00,58,15.45137987551771
2023-10-31 07:00:00,45,11.988139558591326
2023-10-31 08:00:00,45,11.988139558591326
2023-10-31 09:00:00,56,14.918573672913652
2023-10-31 10:00:00,53,14.119364369007561
2023-10-31 11:00:00,62,16.51699228072583
2023-10-31 12:00:00,50,13.320155065101474
2023-10-31 13:00:00,58,15.45137987551771
2023-10-31 14:00:00,47,12.520945761195385
2023-10-31 15:00:00,60,15.98418607812177
2023-10-31 16:00:00,60,15.98418607812177
2023-10-31 17:00:00,62,16.51699228072583
2023-10-31 18:00:00,73,19.447426395048154
2023-10-31 19:00:00,57,15.18497677421568
2023-10-31 20:00:00,75,19.98023259765221
2023-10-31 21:00:00,53,14.119364369007561
2023-10-31 22:00:00,65,17.31620158463192
2023-10-31 23:00:00,45,11.988139558591326
2023-11-01 00:00:00,61,16.250589179423798
2023-11-01 01:00:00,50,13.320155065101474
2023-11-01 02:00:00,57,15.18497677421568
2023-11-01 03:00:00,39,10.38972095077915
2023-11-01 04:00:00,55,14.652170571611622
2023-11-01 05:00:00,58,15.45137987551771
2023-11-01 06:00:00,52,13.852961267705533
2023-11-01 07:00:00,68,18.115410888538
2023-11-01 08:00:00,54,14.38576747030959
2023-11-01 09:00:00,52,13.852961267705533
2023-11-01 10:00:00,58,15.45137987551771
2023-11-01 11:00:00,59,15.717782976819738
2023-11-01 12:00:00,65,17.31620158463192
2023-11-01 13:00:00,51,13.586558166403503
2023-11-01 14:00:00,58,15.45137987551771
2023-11-01 15:00:00,47,12.520945761195385
2023-11-01 16:00:00,51,13.586558166403503
2023-11-01 17:00:00,53,14.119364369007561
2023-11-01 18:00:00,75,19.98023259765221
2023-11-01 19:00:00,75,19.98023259765221
2023-11-01 20:00:00,83,22.111457408068446
2023-11-01 21:00:00,94,25.04189152239077
2023-11-01 22:00:00,100,26.64031013020295
2023-11-01 23:00:00,72,19.181023293746122
2023-11-02 00:00:00,69,18.381813989840033
2023-11-02 01:00:00,53,14.119364369007561
2023-11-02 02:00:00,59,15.717782976819738
2023-11-02 03:00:00,78,20.7794419015583
2023-11-02 04:00:00,78,20.7794419015583
2023-11-02 05:00:00,72,19.181023293746122
2023-11-02 06:00:00,66,17.582604685933944
2023-11-02 07:00:00,57,15.18497677421568
2023-11-02 08:00:00,66,17.582604685933944
2023-11-02 09:00:00,52,13.852961267705533
2023-11-02 10:00:00,63,16.78339538202786
2023-11-02 11:00:00,66,17.582604685933944
2023-11-02 12:00:00,72,19.181023293746122
2023-11-02 13:00:00,61,16.250589179423798
2023-11-02 14:00:00,56,14.918573672913652
2023-11-02 15:00:00,55,14.652170571611622
2023-11-02 16:00:00,56,14.918573672913652
2023-11-02 17:00:00,65,17.31620158463192
2023-11-02 18:00:00,67,17.849007787235976
2023-11-02 19:00:00,69,18.381813989840033
2023-11-02 20:00:00,60,15.98418607812177
2023-11-02 21:00:00,57,15.18497677421568
2023-11-02 22:00:00,65,17.31620158463192
2023-11-02 23:00:00,47,12.520945761195385
2023-11-03 00:00:00,51,13.586558166403503
2023-11-03 01:00:00,52,13.852961267705533
2023-11-03 02:00:00,51,13.586558166403503
2023-11-03 03:00:00,42,11.18893025468524
2023-11-03 04:00:00,59,15.717782976819738
2023-11-03 05:00:00,57,15.18497677421568
2023-11-03 06:00:00,62,16.51699228072583
2023-11-03 07:00:00,53,14.119364369007561
2023-11-03 08:00:00,61,16.250589179423798
2023-11-03 09:00:00,59,15.717782976819738
2023-11-03 10:00:00,52,13.852961267705533
2023-11-03 11:00:00,47,12.520945761195385
2023-11-03 12:00:00,50,13.320155065101474
2023-11-03 13:00:00,41,10.922527153383209
2023-11-03 14:00:00,60,15.98418607812177
2023-11-03 15:00:00,48,12.787348862497417
2023-11-03 16:00:00,56,14.918573672913652
2023-11-03 17:00:00,51,13.586558166403503
2023-11-03 18:00:00,55,14.652170571611622
2023-11-03 19:00:00,56,14.918573672913652
2023-11-03 20:00:00,66,17.582604685933944
2023-11-03 21:00:00,54,14.38576747030959
2023-11-03 22:00:00,72,19.181023293746122
2023-11-03 23:00:00,52,13.852961267705533
2023-11-04 00:00:00,52,13.852961267705533
2023-11-04 00:00:00,27,13.852961267705533
2023-11-04 01:00:00,30,15.39217918633948
2023-11-04 02:00:00,19,9.748380151348337
2023-11-04 03:00:00,25,12.826815988616232
2023-11-04 04:00:00,17,8.72223487225904
2023-11-04 05:00:00,29,14.879106546794832
2023-11-04 06:00:00,23,11.800670709526935
2023-11-04 07:00:00,31,15.905251825884129
2023-11-04 08:00:00,32,16.41832446542878
2023-11-04 09:00:00,31,15.905251825884129
2023-11-04 10:00:00,23,11.800670709526935
2023-11-04 11:00:00,30,15.39217918633948
2023-11-04 12:00:00,26,13.339888628160883
2023-11-04 13:00:00,15,7.69608959316974
2023-11-04 14:00:00,25,12.826815988616232
2023-11-04 15:00:00,23,11.800670709526935
2023-11-04 16:00:00,24,12.313743349071586
2023-11-04 17:00:00,26,13.339888628160883
2023-11-04 18:00:00,28,14.366033907250184
2023-11-04 19:00:00,32,16.41832446542878
2023-11-04 20:00:00,24,12.313743349071586
2023-11-04 21:00:00,34,17.44446974451808
2023-11-04 22:00:00,33,16.93139710497343
2023-11-04 23:00:00,31,15.905251825884129
2023-11-05 00:00:00,26,13.339888628160883
2023-11-05 01:00:00,29,14.879106546794832
2023-11-05 02:00:00,24,12.313743349071586
2023-11-05 03:00:00,20,10.261452790892989
2023-11-05 04:00:00,27,13.852961267705533
2023-11-05 05:00:00,22,11.287598069982288
2023-11-05 06:00:00,25,12.826815988616232
2023-11-05 07:00:00,26,13.339888628160883
2023-11-05 08:00:00,23,11.800670709526935
2023-11-05 09:00:00,30,15.39217918633948
2023-11-05 10:00:00,30,15.39217918633948
2023-11-05 11:00:00,36,18.47061502360738
2023-11-05 12:00:00,27,13.852961267705533
2023-11-05 13:00:00,29,14.879106546794832
2023-11-05 14:00:00,32,16.41832446542878
2023-11-05 15:00:00,28,14.366033907250184
2023-11-05 16:00:00,24,12.313743349071586
2023-11-05 17:00:00,34,17.44446974451808
2023-11-05 18:00:00,36,18.47061502360738
2023-11-05 19:00:00,36,18.47061502360738
2023-11-05 20:00:00,36,18.47061502360738
2023-11-05 21:00:00,38,19.496760302696675
2023-11-05 22:00:00,43,22.062123500419922
2023-11-05 23:00:00,37,18.983687663152025
2023-11-06 00:00:00,23,11.800670709526935
2023-11-06 01:00:00,32,16.41832446542878
2023-11-06 02:00:00,25,12.826815988616232
2023-11-06 03:00:00,28,14.366033907250184
2023-11-06 04:00:00,29,14.879106546794832
2023-11-06 05:00:00,37,18.983687663152025
2023-11-06 06:00:00,26,13.339888628160883
2023-11-06 07:00:00,36,18.47061502360738
2023-11-06 08:00:00,32,16.41832446542878
2023-11-06 09:00:00,36,18.47061502360738
2023-11-06 10:00:00,39,20.009832942241328
2023-11-06 11:00:00,40,20.522905581785977
2023-11-06 12:00:00,35,17.95754238406273
2023-11-06 13:00:00,33,16.93139710497343
2023-11-06 14:00:00,36,18.47061502360738
2023-11-06 15:00:00,45,23.088268779509217
2023-11-06 16:00:00,36,18.47061502360738
2023-11-06 17:00:00,33,16.93139710497343
2023-11-06 18:00:00,36,18.47061502360738
2023-11-06 19:00:00,36,18.47061502360738
2023-11-06 20:00:00,34,17.44446974451808
2023-11-06 21:00:00,39,20.009832942241328
2023-11-06 22:00:00,37,18.983687663152025
2023-11-06 23:00:00,33,16.93139710497343
2023-11-07 00:00:00,28,14.366033907250184
2023-11-07 01:00:00,18,9.23530751180369
2023-11-07 02:00:00,26,13.339888628160883
2023-11-07 03:00:00,21,10.774525430437636
2023-11-07 04:00:00,31,15.905251825884129
2023-11-07 05:00:00,37,18.983687663152025
2023-11-07 06:00:00,40,20.522905581785977
2023-11-07 07:00:00,28,14.366033907250184
2023-11-07 08:00:00,37,18.983687663152025
2023-11-07 09:00:00,34,17.44446974451808
2023-11-07 10:00:00,30,15.39217918633948
2023-11-07 11:00:00,27,13.852961267705533
2023-11-07 12:00:00,29,14.879106546794832
2023-11-07 13:00:00,31,15.905251825884129
2023-11-07 14:00:00,30,15.39217918633948
2023-11-07 15:00:00,29,14.879106546794832
2023-11-07 16:00:00,28,14.366033907250184
2023-11-07 17:00:00,31,15.905251825884129
2023-11-07 18:00:00,34,17.44446974451808
2023-11-07 19:00:00,30,15.39217918633948
2023-11-07 20:00:00,43,22.062123500419922
2023-11-07 21:00:00,40,20.522905581785977
2023-11-07 22:00:00,33,16.93139710497343
2023-11-07 23:00:00,33,16.93139710497343
2023-11-08 00:00:00,28,14.366033907250184
2023-11-08 01:00:00,30,15.39217918633948
2023-11-08 02:00:00,34,17.44446974451808
2023-11-08 03:00:00,30,15.39217918633948
2023-11-08 04:00:00,29,14.879106546794832
2023-11-08 05:00:00,35,17.95754238406273
2023-11-08 06:00:00,33,16.93139710497343
2023-11-08 07:00:00,30,15.39217918633948
2023-11-08 08:00:00,33,16.93139710497343
2023-11-08 09:00:00,29,14.879106546794832
2023-11-08 10:00:00,30,15.39217918633948
2023-11-08 11:00:00,27,13.852961267705533
2023-11-08 12:00:00,30,15.39217918633948
2023-11-08 13:00:00,29,14.879106546794832
2023-11-08 14:00:00,31,15.905251825884129
2023-11-08 15:00:00,26,13.339888628160883
2023-11-08 16:00:00,34,17.44446974451808
2023-11-08 17:00:00,30,15.39217918633948
2023-11-08 18:00:00,36,18.47061502360738
2023-11-08 19:00:00,37,18.983687663152025
2023-11-08 20:00:00,35,17.95754238406273
2023-11-08 21:00:00,31,15.905251825884129
2023-11-08 22:00:00,40,20.522905581785977
2023-11-08 23:00:00,34,17.44446974451808
2023-11-09 00:00:00,35,17.95754238406273
2023-11-09 01:00:00,28,14.366033907250184
2023-11-09 02:00:00,31,15.905251825884129
2023-11-09 03:00:00,32,16.41832446542878
2023-11-09 04:00:00,35,17.95754238406273
2023-11-09 05:00:00,36,18.47061502360738
2023-11-09 06:00:00,46,23.60134141905387
2023-11-09 07:00:00,46,23.60134141905387
2023-11-09 08:00:00,46,23.60134141905387
2023-11-09 09:00:00,39,20.009832942241328
2023-11-09 10:00:00,42,21.549050860875273
2023-11-09 11:00:00,43,22.062123500419922
2023-11-09 12:00:00,40,20.522905581785977
2023-11-09 13:00:00,41,21.035978221330623
2023-11-09 14:00:00,50,25.653631977232465
2023-11-09 15:00:00,89,45.663464919473796
2023-11-09 16:00:00,71,36.428157407670106
2023-11-09 17:00:00,58,29.758213093589664
2023-11-09 18:00:00,66,33.86279420994686
2023-11-09 19:00:00,57,29.245140454045014
2023-11-09 20:00:00,59,30.271285733134313
2023-11-09 21:00:00,82,42.07195644266125
