,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
22014,1673622000000.0,0.0796,0.08048,0.07957,0.08039,452132737.0,1673625599999.0,36230414.22506,36603.0,221380220.0,17741275.53941,0.0
22015,1673625600000.0,0.08038,0.08044,0.07931,0.07983,434953924.0,1673629199999.0,34736744.63634,34953.0,194790347.0,15554595.71597,0.0
22016,1673629200000.0,0.07983,0.08055,0.07971,0.08032,338614345.0,1673632799999.0,27145681.19683,29231.0,173094770.0,13878693.75347,0.0
22017,1673632800000.0,0.08032,0.08078,0.08008,0.08012,303975375.0,1673636399999.0,24444648.17408,26288.0,155653456.0,12519413.79527,0.0
22018,1673636400000.0,0.08012,0.0807,0.07992,0.08067,221185986.0,1673639999999.0,17760258.62374,19557.0,106571463.0,8558734.36858,0.0
22019,1673640000000.0,0.08067,0.0814,0.08021,0.08117,374674410.0,1673643599999.0,30255915.05235,31670.0,190834546.0,15414854.78028,0.0
22020,1673643600000.0,0.08118,0.08314,0.08063,0.08255,915486878.0,1673647199999.0,75109766.23091,76104.0,485292142.0,39817069.62433,0.0
22021,1673647200000.0,0.08255,0.08487,0.08255,0.08335,753354224.0,1673650799999.0,62888579.17758,75472.0,414887374.0,34648531.87323,0.0
22022,1673650800000.0,0.08335,0.08528,0.08335,0.08453,694120233.0,1673654399999.0,58657875.99687,59969.0,353920415.0,29908404.85496,0.0
22023,1673654400000.0,0.08453,0.0882,0.08413,0.08601,1533739803.0,1673657999999.0,131674072.08855,145025.0,730007565.0,62683770.94726,0.0
22024,1673658000000.0,0.086,0.09021,0.08577,0.08963,1503001613.0,1673661599999.0,133104350.58786,150872.0,772456150.0,68432347.79954,0.0
22025,1673661600000.0,0.08962,0.0902,0.08816,0.0885,835145167.0,1673665199999.0,74375703.43067,87370.0,397540309.0,35419979.47045,0.0
22026,1673665200000.0,0.0885,0.08884,0.08714,0.08791,439432356.0,1673668799999.0,38597933.30736,48060.0,189707253.0,16667569.25947,0.0
22027,1673668800000.0,0.0879,0.08811,0.08727,0.08784,273958288.0,1673672399999.0,24048107.40238,28288.0,138196923.0,12131463.12903,0.0
22028,1673672400000.0,0.08785,0.08842,0.08633,0.08826,507433808.0,1673675999999.0,44377455.6481,50801.0,242216140.0,21200486.50478,0.0
22029,1673676000000.0,0.08826,0.08996,0.08826,0.08978,518655811.0,1673679599999.0,46150468.55113,55940.0,268178591.0,23873238.35505,0.0
22030,1673679600000.0,0.08979,0.0903,0.08836,0.08915,548766901.0,1673683199999.0,48907931.14597,62876.0,259468926.0,23130572.36871,0.0
22031,1673683200000.0,0.08917,0.0929,0.08884,0.09168,988393464.0,1673686799999.0,89689139.77804,101409.0,520839906.0,47288300.27066,0.0
22032,1673686800000.0,0.09168,0.09175,0.0821,0.08643,1993808811.0,1673690399999.0,172912682.31835,212114.0,872297198.0,75606038.57495,0.0
22033,1673690400000.0,0.08642,0.08654,0.08402,0.08591,621409223.0,1673693999999.0,53072036.67046,68584.0,296045556.0,25291182.24597,0.0
22034,1673694000000.0,0.0859,0.08692,0.08561,0.08616,495234311.0,1673697599999.0,42683121.78783,50330.0,251507469.0,21678227.68788,0.0
22035,1673697600000.0,0.08616,0.08726,0.08544,0.08675,509391266.0,1673701199999.0,44034441.18183,46914.0,249661342.0,21588473.06261,0.0
22036,1673701200000.0,0.08675,0.08688,0.08559,0.08666,342797104.0,1673704799999.0,29596817.32679,33601.0,153027739.0,13213424.30393,0.0
22037,1673704800000.0,0.08666,0.08829,0.085,0.08673,853576252.0,1673708399999.0,74100251.73019,83004.0,413745597.0,35926053.32085,0.0
22038,1673708400000.0,0.08674,0.08759,0.08602,0.08702,461225756.0,1673711999999.0,40104090.53332,51019.0,231407236.0,20123784.30832,0.0
22039,1673712000000.0,0.08702,0.08757,0.08663,0.08704,350162536.0,1673715599999.0,30493334.27096,38083.0,171060989.0,14898252.85158,0.0
22040,1673715600000.0,0.08703,0.08746,0.08556,0.08625,398569922.0,1673719199999.0,34588577.42662,39129.0,174653127.0,15161917.21303,0.0
22041,1673719200000.0,0.08626,0.08672,0.08576,0.0862,246624925.0,1673722799999.0,21264928.61176,29108.0,118971168.0,10259830.64448,0.0
22042,1673722800000.0,0.08621,0.08679,0.08568,0.08605,215916960.0,1673726399999.0,18644783.35618,23472.0,105247469.0,9090446.09112,0.0
22043,1673726400000.0,0.08606,0.08676,0.08582,0.08663,172894145.0,1673729999999.0,14917184.27069,18190.0,86148009.0,7432555.19944,0.0
22044,1673730000000.0,0.08663,0.08673,0.08588,0.08645,204882954.0,1673733599999.0,17697352.00288,24108.0,91692041.0,7919833.24288,0.0
22045,1673733600000.0,0.08645,0.08735,0.08614,0.08713,142279887.0,1673737199999.0,12326612.60899,16082.0,70249657.0,6087077.95772,0.0
22046,1673737200000.0,0.08713,0.0879,0.0869,0.08732,333495403.0,1673740799999.0,29146424.29618,29729.0,162686489.0,14220858.13567,0.0
22047,1673740800000.0,0.08733,0.08802,0.08416,0.08545,871072729.0,1673744399999.0,74877134.80939,80677.0,405774408.0,34898561.17798,0.0
22048,1673744400000.0,0.08546,0.08579,0.0843,0.08529,328546598.0,1673747999999.0,27932321.84518,35550.0,151999540.0,12927026.09627,0.0
22049,1673748000000.0,0.08528,0.08558,0.08439,0.0845,244934599.0,1673751599999.0,20831187.85908,23848.0,119548214.0,10169601.90196,0.0
22050,1673751600000.0,0.0845,0.08515,0.084,0.08501,256269088.0,1673755199999.0,21680250.32838,23413.0,129456731.0,10956576.84999,0.0
22051,1673755200000.0,0.08503,0.0852,0.08474,0.08498,153882909.0,1673758799999.0,13079232.70386,15454.0,78949062.0,6710606.14035,0.0
22052,1673758800000.0,0.08498,0.08542,0.08461,0.08512,163669770.0,1673762399999.0,13928150.70624,16156.0,80712742.0,6868831.85183,0.0
22053,1673762400000.0,0.08513,0.08521,0.08441,0.08448,129491164.0,1673765999999.0,10984331.66301,13502.0,58749251.0,4984623.62065,0.0
22054,1673766000000.0,0.08447,0.08451,0.08355,0.08445,276700255.0,1673769599999.0,23253023.00192,27857.0,132392886.0,11126308.65507,0.0
22055,1673769600000.0,0.08445,0.0846,0.08276,0.08323,438349402.0,1673773199999.0,36634972.7489,41782.0,191152714.0,15981419.71829,0.0
22056,1673773200000.0,0.08323,0.08436,0.08292,0.08436,283892345.0,1673776799999.0,23729812.43664,25616.0,145309986.0,12147745.42043,0.0
22057,1673776800000.0,0.08436,0.08436,0.08381,0.08417,158244367.0,1673780399999.0,13297405.29062,15498.0,78826663.0,6624114.15814,0.0
22058,1673780400000.0,0.08417,0.08458,0.08384,0.08445,171406261.0,1673783999999.0,14445160.51626,15215.0,86435903.0,7284869.36286,0.0
22059,1673784000000.0,0.08446,0.08484,0.08402,0.08446,236108103.0,1673787599999.0,19934058.35208,20143.0,123693341.0,10445452.43124,0.0
22060,1673787600000.0,0.08446,0.08538,0.08433,0.08468,409539596.0,1673791199999.0,34731097.86762,30003.0,212228560.0,18003932.0316,0.0
22061,1673791200000.0,0.08466,0.08538,0.08458,0.08527,230918487.0,1673794799999.0,19613835.10592,19747.0,110297237.0,9366567.43954,0.0
22062,1673794800000.0,0.08527,0.08618,0.08512,0.08591,359258561.0,1673798399999.0,30756534.65075,30784.0,191261237.0,16373463.51257,0.0
22063,1673798400000.0,0.08591,0.08624,0.08494,0.08525,417767516.0,1673801999999.0,35726028.26381,34192.0,200079254.0,17113248.91984,0.0
22064,1673802000000.0,0.08527,0.08666,0.08508,0.08544,470549252.0,1673805599999.0,40412203.46173,41712.0,241459332.0,20743747.69689,0.0
22065,1673805600000.0,0.08544,0.08568,0.0842,0.0854,430086762.0,1673809199999.0,36595971.42489,40311.0,205739105.0,17510481.94591,0.0
22066,1673809200000.0,0.0854,0.08577,0.08503,0.08532,187481048.0,1673812799999.0,16010974.06707,15324.0,95502287.0,8156478.76898,0.0
22067,1673812800000.0,0.08531,0.08583,0.08492,0.08569,159718883.0,1673816399999.0,13634072.69293,13908.0,80236791.0,6850789.74347,0.0
22068,1673816400000.0,0.08569,0.08597,0.08551,0.08562,130455824.0,1673819999999.0,11187748.04716,11793.0,69091157.0,5925984.46023,0.0
22069,1673820000000.0,0.08563,0.08675,0.08486,0.08641,297553956.0,1673823599999.0,25524568.70473,29488.0,153855386.0,13205051.0519,0.0
22070,1673823600000.0,0.08641,0.08691,0.08573,0.08615,321302608.0,1673827199999.0,27718598.91052,31565.0,156836949.0,13531849.60426,0.0
22071,1673827200000.0,0.08615,0.08714,0.08524,0.08662,544845647.0,1673830799999.0,46968802.48674,53306.0,262506259.0,22642595.99506,0.0
22072,1673830800000.0,0.08662,0.08754,0.08623,0.08705,484028785.0,1673834399999.0,42103680.83121,48158.0,230657098.0,20065890.60958,0.0
22073,1673834400000.0,0.08705,0.08843,0.08661,0.0869,565922372.0,1673837999999.0,49490104.1439,52773.0,257064965.0,22489072.64567,0.0
22074,1673838000000.0,0.0869,0.08708,0.08638,0.08658,256294550.0,1673841599999.0,22212704.05468,29200.0,129915312.0,11260811.16527,0.0
22075,1673841600000.0,0.08658,0.08699,0.08617,0.08684,185994025.0,1673845199999.0,16111459.86796,20298.0,92333509.0,8000384.09751,0.0
22076,1673845200000.0,0.08684,0.08753,0.08667,0.08739,181026615.0,1673848799999.0,15760992.00757,18449.0,92117070.0,8020902.62604,0.0
22077,1673848800000.0,0.08738,0.08762,0.08661,0.08686,269338043.0,1673852399999.0,23445467.17893,29992.0,131695336.0,11463862.06089,0.0
22078,1673852400000.0,0.08686,0.087,0.0862,0.08641,240870796.0,1673855999999.0,20828813.77404,24348.0,111475938.0,9640129.20232,0.0
22079,1673856000000.0,0.08641,0.08646,0.083,0.084,873755326.0,1673859599999.0,73691399.22952,82607.0,377594709.0,31832880.33262,0.0
22080,1673859600000.0,0.084,0.08439,0.08359,0.0842,224329231.0,1673863199999.0,18871891.21118,21746.0,109910830.0,9246855.84431,0.0
22081,1673863200000.0,0.0842,0.08466,0.0841,0.08439,195229026.0,1673866799999.0,16479221.74131,18205.0,90282970.0,7619710.69302,0.0
22082,1673866800000.0,0.08439,0.0844,0.08382,0.08401,184592601.0,1673870399999.0,15526176.86716,17033.0,85861440.0,7222027.1545,0.0
22083,1673870400000.0,0.084,0.08501,0.08383,0.08392,293374759.0,1673873999999.0,24746948.96841,24873.0,162589926.0,13721083.75277,0.0
22084,1673874000000.0,0.08392,0.08452,0.08348,0.08412,246879325.0,1673877599999.0,20763439.37696,24205.0,115731648.0,9735099.66454,0.0
22085,1673877600000.0,0.08413,0.08433,0.08317,0.08383,301707612.0,1673881199999.0,25297296.79583,28789.0,143154670.0,12005660.0845,0.0
22086,1673881200000.0,0.08382,0.08395,0.08142,0.08362,952191247.0,1673884799999.0,78919705.59124,87459.0,447862782.0,37143710.52382,0.0
22087,1673884800000.0,0.08359,0.08399,0.08316,0.0836,234432672.0,1673888399999.0,19581938.05858,23099.0,109699465.0,9164996.40259,0.0
22088,1673888400000.0,0.0836,0.08402,0.08336,0.08399,195660084.0,1673891999999.0,16376740.50898,19087.0,98832151.0,8273521.67018,0.0
22089,1673892000000.0,0.08399,0.08467,0.08381,0.08452,213135499.0,1673895599999.0,17935948.19379,20956.0,113313348.0,9538097.18716,0.0
22090,1673895600000.0,0.08452,0.08514,0.0844,0.08477,373330033.0,1673899199999.0,31675648.75897,37037.0,184927382.0,15691761.21743,0.0
22091,1673899200000.0,0.08476,0.0851,0.08431,0.08446,308136875.0,1673902799999.0,26075602.90583,26879.0,143495667.0,12143524.9135,0.0
22092,1673902800000.0,0.08446,0.08448,0.08356,0.08393,230789321.0,1673906399999.0,19407333.1879,23111.0,107903095.0,9074326.80121,0.0
22093,1673906400000.0,0.08393,0.08437,0.08344,0.08371,122041429.0,1673909999999.0,10246436.0056,12618.0,58954335.0,4951964.19697,0.0
22094,1673910000000.0,0.08371,0.08397,0.08336,0.08372,168881545.0,1673913599999.0,14126478.478,16005.0,86815497.0,7262713.22281,0.0
22095,1673913600000.0,0.08373,0.0843,0.08298,0.0835,397558895.0,1673917199999.0,33234184.96649,43340.0,194503960.0,16262178.43387,0.0
22096,1673917200000.0,0.08351,0.08379,0.08171,0.08298,360201758.0,1673920799999.0,29849521.0309,42592.0,169718200.0,14071762.21118,0.0
22097,1673920800000.0,0.08297,0.08338,0.0825,0.08335,181502256.0,1673924399999.0,15054328.09078,18394.0,95472365.0,7920303.65918,0.0
22098,1673924400000.0,0.08335,0.08364,0.08313,0.08358,141914689.0,1673927999999.0,11831805.91348,15140.0,77814706.0,6488393.08296,0.0
22099,1673928000000.0,0.08359,0.08411,0.08346,0.0839,182412644.0,1673931599999.0,15293852.88177,17330.0,90718009.0,7605354.37228,0.0
22100,1673931600000.0,0.08389,0.08417,0.08379,0.0841,112143336.0,1673935199999.0,9418867.78633,13631.0,57469082.0,4827363.82292,0.0
22101,1673935200000.0,0.0841,0.08413,0.08371,0.08379,128594144.0,1673938799999.0,10791798.61797,15025.0,63054450.0,5291891.36126,0.0
22102,1673938800000.0,0.08379,0.08449,0.08375,0.08424,207322212.0,1673942399999.0,17447250.83017,22006.0,111232239.0,9361740.90349,0.0
22103,1673942400000.0,0.08423,0.08452,0.08409,0.08447,153749963.0,1673945999999.0,12963156.5618,18317.0,71320677.0,6013521.30826,0.0
22104,1673946000000.0,0.08447,0.08461,0.08396,0.08417,172481925.0,1673949599999.0,14525074.75885,16713.0,71857786.0,6052310.8242,0.0
22105,1673949600000.0,0.08417,0.08424,0.08379,0.08392,126223281.0,1673953199999.0,10599377.56138,14623.0,58696753.0,4928739.32634,0.0
22106,1673953200000.0,0.08392,0.08462,0.08382,0.08445,171459528.0,1673956799999.0,14458133.65862,17696.0,89913654.0,7581221.52609,0.0
22107,1673956800000.0,0.08445,0.08467,0.08407,0.0843,220437757.0,1673960399999.0,18605039.90409,20801.0,96596229.0,8154373.03071,0.0
22108,1673960400000.0,0.08429,0.08434,0.08372,0.084,191853909.0,1673963999999.0,16121551.35914,17868.0,81445299.0,6844204.33639,0.0
22109,1673964000000.0,0.084,0.08513,0.083,0.084,771329459.0,1673967599999.0,64833035.81347,77146.0,375422510.0,31561756.84516,0.0
22110,1673967600000.0,0.084,0.08452,0.08323,0.08362,433814364.0,1673971199999.0,36419385.09974,38969.0,204187846.0,17146274.17663,0.0
22111,1673971200000.0,0.08361,0.08384,0.08309,0.08355,273891304.0,1673974799999.0,22860882.41929,25757.0,133182605.0,11116424.86127,0.0
22112,1673974800000.0,0.08354,0.08369,0.08282,0.08347,188504685.0,1673978399999.0,15693324.26224,20612.0,82731525.0,6888773.55177,0.0
22113,1673978400000.0,0.08347,0.08426,0.08333,0.08417,196566187.0,1673981999999.0,16485263.43621,21344.0,100340274.0,8416471.00815,0.0
22114,1673982000000.0,0.08417,0.08431,0.0837,0.0841,188268951.0,1673985599999.0,15818245.53845,19366.0,94499514.0,7940389.94112,0.0
22115,1673985600000.0,0.08411,0.08443,0.08375,0.08411,177158822.0,1673989199999.0,14905363.60439,19382.0,93463638.0,7864663.21136,0.0
22116,1673989200000.0,0.08412,0.08416,0.08338,0.0837,160751055.0,1673992799999.0,13465683.64513,16223.0,72870099.0,6105196.76251,0.0
22117,1673992800000.0,0.0837,0.08393,0.08341,0.08344,78571852.0,1673996399999.0,6577913.7881,11252.0,37882293.0,3171781.46548,0.0
22118,1673996400000.0,0.08344,0.08376,0.08262,0.08284,336915042.0,1673999999999.0,28013117.87904,30270.0,160510952.0,13348375.76035,0.0
22119,1674000000000.0,0.08284,0.0837,0.08273,0.08322,237173644.0,1674003599999.0,19733078.56198,24992.0,121181120.0,10080618.41362,0.0
22120,1674003600000.0,0.08321,0.08611,0.08321,0.08548,984378027.0,1674007199999.0,83645227.95295,84996.0,509553534.0,43303459.12485,0.0
22121,1674007200000.0,0.08547,0.0879,0.08534,0.08717,1171643916.0,1674010799999.0,101775707.06247,114864.0,593366192.0,51548125.67634,0.0
22122,1674010800000.0,0.08716,0.08845,0.08666,0.08699,797744735.0,1674014399999.0,69877238.42335,81692.0,382987294.0,33552178.83759,0.0
22123,1674014400000.0,0.08699,0.08713,0.08639,0.08653,333335506.0,1674017999999.0,28898271.30783,33637.0,151418023.0,13130246.13799,0.0
22124,1674018000000.0,0.08653,0.08844,0.08653,0.08826,449081383.0,1674021599999.0,39299773.00025,44775.0,235098831.0,20571681.25934,0.0
22125,1674021600000.0,0.08825,0.08921,0.08741,0.08778,815796283.0,1674025199999.0,72106799.06064,80834.0,389897496.0,34482068.06093,0.0
22126,1674025200000.0,0.08779,0.08787,0.0867,0.08711,511814686.0,1674028799999.0,44643156.0603,50595.0,246917118.0,21540570.51922,0.0
22127,1674028800000.0,0.08711,0.08716,0.08544,0.0859,601134521.0,1674032399999.0,51790885.45891,59429.0,267716839.0,23062389.929,0.0
22128,1674032400000.0,0.08591,0.08637,0.08536,0.08615,357417246.0,1674035999999.0,30711285.12627,37500.0,174708866.0,15014984.35626,0.0
22129,1674036000000.0,0.08614,0.08638,0.0855,0.08567,204135580.0,1674039599999.0,17531179.68557,22629.0,94675566.0,8131984.27771,0.0
22130,1674039600000.0,0.08567,0.08681,0.08552,0.08654,353100286.0,1674043199999.0,30476069.49492,33742.0,177327293.0,15306596.33126,0.0
22131,1674043200000.0,0.08655,0.08693,0.08638,0.08648,221036665.0,1674046799999.0,19145546.2365,25030.0,105863799.0,9171248.62738,0.0
22132,1674046800000.0,0.08649,0.08728,0.08561,0.08694,575167767.0,1674050399999.0,49744008.81103,59557.0,272748804.0,23595457.36676,0.0
22133,1674050400000.0,0.08694,0.08775,0.08651,0.08748,623102247.0,1674053999999.0,54287990.84686,62618.0,299883608.0,26132092.54071,0.0
22134,1674054000000.0,0.08747,0.08979,0.0835,0.08483,1977983414.0,1674057599999.0,172093310.98575,189314.0,919526453.0,80129194.31366,0.0
22135,1674057600000.0,0.08481,0.08483,0.07648,0.08116,2427129706.0,1674061199999.0,197356784.41854,269021.0,1100002137.0,89499270.16412,0.0
22136,1674061200000.0,0.08118,0.08345,0.08092,0.08202,1175414489.0,1674064799999.0,96583709.00033,141008.0,581471314.0,47795823.28338,0.0
22137,1674064800000.0,0.08202,0.0831,0.08156,0.08194,571299774.0,1674068399999.0,47018182.22148,56384.0,279052381.0,22967317.57446,0.0
22138,1674068400000.0,0.08194,0.08227,0.08145,0.08191,274932037.0,1674071999999.0,22518683.29946,28242.0,136565599.0,11186382.17564,0.0
22139,1674072000000.0,0.08191,0.08236,0.07987,0.0807,552652185.0,1674075599999.0,44865242.9268,55321.0,261153789.0,21208387.60015,0.0
22140,1674075600000.0,0.08068,0.08142,0.08056,0.08095,296760978.0,1674079199999.0,24056800.597,31766.0,145674076.0,11810131.83669,0.0
22141,1674079200000.0,0.08095,0.08123,0.08024,0.08118,193553150.0,1674082799999.0,15625322.63298,23638.0,94368455.0,7617215.54615,0.0
22142,1674082800000.0,0.08118,0.08128,0.07943,0.07998,398704124.0,1674086399999.0,32027358.57023,38775.0,174875882.0,14047473.87565,0.0
22143,1674086400000.0,0.07998,0.08079,0.07971,0.08025,282841409.0,1674089999999.0,22727448.59646,31430.0,141789805.0,11392372.58166,0.0
22144,1674090000000.0,0.08026,0.08116,0.08016,0.08044,243488766.0,1674093599999.0,19657213.31907,24130.0,116524875.0,9407404.32529,0.0
22145,1674093600000.0,0.08044,0.08114,0.08021,0.08108,189622767.0,1674097199999.0,15305276.33018,18168.0,88374069.0,7135298.92325,0.0
22146,1674097200000.0,0.0811,0.08135,0.08094,0.08095,138353631.0,1674100799999.0,11224467.32469,14404.0,68386052.0,5548190.45473,0.0
22147,1674100800000.0,0.08095,0.0817,0.08092,0.08134,184825455.0,1674104399999.0,15036083.54696,17254.0,96657616.0,7863897.21619,0.0
22148,1674104400000.0,0.08134,0.08151,0.08082,0.08104,140662197.0,1674107999999.0,11416419.42387,13949.0,64335182.0,5221354.35274,0.0
22149,1674108000000.0,0.08104,0.08119,0.08062,0.081,168741614.0,1674111599999.0,13656047.39304,14254.0,72250727.0,5847986.50432,0.0
22150,1674111600000.0,0.08101,0.08112,0.08076,0.08092,115670698.0,1674115199999.0,9363915.57532,12852.0,56908795.0,4607109.63156,0.0
22151,1674115200000.0,0.08093,0.08141,0.0807,0.08086,207466217.0,1674118799999.0,16807993.59638,18803.0,110168030.0,8926680.56735,0.0
22152,1674118800000.0,0.08087,0.08135,0.08061,0.08122,195775453.0,1674122399999.0,15848869.68791,17256.0,94088157.0,7617359.6419,0.0
22153,1674122400000.0,0.08123,0.0815,0.08084,0.08129,192328772.0,1674125999999.0,15616363.07493,14799.0,107177416.0,8703914.5593,0.0
22154,1674126000000.0,0.08129,0.08129,0.08027,0.08068,284627132.0,1674129599999.0,22956875.51696,21660.0,125338903.0,10107032.14341,0.0
22155,1674129600000.0,0.08068,0.08094,0.08012,0.08057,210431343.0,1674133199999.0,16952867.56017,19467.0,101218305.0,8154257.19343,0.0
22156,1674133200000.0,0.08056,0.08096,0.07995,0.08071,362853048.0,1674136799999.0,29180316.73916,30662.0,172110634.0,13843597.35879,0.0
22157,1674136800000.0,0.0807,0.08101,0.08005,0.08089,377068645.0,1674140399999.0,30361311.90122,29343.0,176357225.0,14202604.69518,0.0
22158,1674140400000.0,0.0809,0.08145,0.08074,0.08097,350755027.0,1674143999999.0,28440138.89964,26954.0,170881651.0,13856552.32704,0.0
22159,1674144000000.0,0.08098,0.08159,0.08073,0.081,365625712.0,1674147599999.0,29684699.20551,25260.0,174103744.0,14137013.88185,0.0
22160,1674147600000.0,0.081,0.08145,0.08024,0.08062,285498873.0,1674151199999.0,23100087.92862,21538.0,140376666.0,11358972.78099,0.0
22161,1674151200000.0,0.08062,0.08118,0.08048,0.08112,230839242.0,1674154799999.0,18680538.4009,18620.0,115452585.0,9341949.44806,0.0
22162,1674154800000.0,0.08112,0.08214,0.08101,0.08184,299975789.0,1674158399999.0,24487131.82812,25262.0,160805206.0,13128801.08126,0.0
22163,1674158400000.0,0.08185,0.08215,0.0817,0.08186,193548508.0,1674161999999.0,15859262.62625,17609.0,88357253.0,7240237.01804,0.0
22164,1674162000000.0,0.08186,0.082,0.08119,0.08126,192427659.0,1674165599999.0,15681063.36947,18255.0,94968781.0,7740237.68649,0.0
22165,1674165600000.0,0.08126,0.08159,0.08123,0.08151,105757683.0,1674169199999.0,8610513.06565,10735.0,60423192.0,4919880.91315,0.0
22166,1674169200000.0,0.08151,0.08179,0.08139,0.0816,154303165.0,1674172799999.0,12585329.04908,12559.0,81275478.0,6629453.96812,0.0
22167,1674172800000.0,0.0816,0.08175,0.08076,0.08121,310974460.0,1674176399999.0,25290287.12218,24139.0,134700800.0,10958483.2879,0.0
22168,1674176400000.0,0.08121,0.08197,0.08105,0.08177,216024816.0,1674179999999.0,17629514.89185,18887.0,106265243.0,8672428.62463,0.0
22169,1674180000000.0,0.08176,0.0819,0.08121,0.08123,217506070.0,1674183599999.0,17750093.94397,16026.0,98025504.0,7998766.80918,0.0
22170,1674183600000.0,0.08123,0.08152,0.08119,0.08137,89661437.0,1674187199999.0,7296121.45245,8743.0,46024307.0,3745418.00755,0.0
22171,1674187200000.0,0.08137,0.08189,0.081,0.08117,177757693.0,1674190799999.0,14474786.28357,15718.0,90821116.0,7395841.92171,0.0
22172,1674190800000.0,0.08116,0.08127,0.0807,0.0809,205495946.0,1674194399999.0,16647750.7665,18779.0,95592576.0,7743484.92841,0.0
22173,1674194400000.0,0.0809,0.081,0.08066,0.08074,164157330.0,1674197999999.0,13268601.31877,14640.0,79737874.0,6446365.98491,0.0
22174,1674198000000.0,0.08074,0.08097,0.08066,0.08087,108237498.0,1674201599999.0,8750188.74587,9763.0,53398693.0,4317252.40336,0.0
22175,1674201600000.0,0.08087,0.08105,0.08058,0.081,148066845.0,1674205199999.0,11973275.97353,11645.0,67514568.0,5461090.86497,0.0
22176,1674205200000.0,0.08099,0.0811,0.0807,0.08103,99481601.0,1674208799999.0,8051170.04005,9746.0,50042464.0,4050220.83378,0.0
22177,1674208800000.0,0.08102,0.08107,0.08074,0.08102,99227206.0,1674212399999.0,8025160.71426,8222.0,50737018.0,4103224.30639,0.0
22178,1674212400000.0,0.08101,0.08112,0.08089,0.08095,88777502.0,1674215999999.0,7193573.32229,10259.0,48614897.0,3939188.71195,0.0
22179,1674216000000.0,0.08095,0.08144,0.08081,0.0814,168463689.0,1674219599999.0,13678046.74799,15978.0,85774059.0,6964222.25036,0.0
22180,1674219600000.0,0.0814,0.08154,0.08096,0.08105,152916724.0,1674223199999.0,12430090.85999,12713.0,69853197.0,5679305.07173,0.0
22181,1674223200000.0,0.08104,0.08146,0.08075,0.08143,227987934.0,1674226799999.0,18501304.15799,16897.0,116283350.0,9436744.76766,0.0
22182,1674226800000.0,0.08143,0.08175,0.08132,0.08152,243587771.0,1674230399999.0,19866778.70412,20519.0,114751356.0,9360572.60044,0.0
22183,1674230400000.0,0.08152,0.08235,0.08144,0.08215,613365615.0,1674233999999.0,50254322.30897,39536.0,329360710.0,26982995.718,0.0
22184,1674234000000.0,0.08215,0.08291,0.08203,0.08256,312173302.0,1674237599999.0,25722879.02328,27003.0,161035944.0,13270588.78985,0.0
22185,1674237600000.0,0.08256,0.08299,0.08241,0.0828,262221681.0,1674241199999.0,21686411.30766,19981.0,125551068.0,10384974.83715,0.0
22186,1674241200000.0,0.08281,0.08354,0.08259,0.08352,311876708.0,1674244799999.0,25882325.27391,23908.0,161768749.0,13430296.50259,0.0
22187,1674244800000.0,0.08352,0.08727,0.08212,0.08552,1569011199.0,1674248399999.0,133349665.85795,132255.0,841742790.0,71606247.16424,0.0
22188,1674248400000.0,0.08554,0.0861,0.0849,0.08563,477974907.0,1674251999999.0,40920519.59072,45525.0,235642361.0,20173488.48493,0.0
22189,1674252000000.0,0.08564,0.08678,0.08536,0.08601,414005565.0,1674255599999.0,35626989.97189,38130.0,199746470.0,17191832.12129,0.0
22190,1674255600000.0,0.08602,0.08712,0.08595,0.08623,434437299.0,1674259199999.0,37565778.11691,30806.0,215427959.0,18629914.18466,0.0
22191,1674259200000.0,0.08624,0.08691,0.08536,0.08594,557944018.0,1674262799999.0,48041660.2776,50417.0,267256246.0,23008670.93764,0.0
22192,1674262800000.0,0.08594,0.08672,0.08586,0.08611,213107694.0,1674266399999.0,18396259.02958,23352.0,99501879.0,8590278.26259,0.0
22193,1674266400000.0,0.0861,0.08687,0.08554,0.08592,239472019.0,1674269999999.0,20635202.60828,24251.0,115823508.0,9982858.89149,0.0
22194,1674270000000.0,0.08592,0.08621,0.08557,0.0861,161861986.0,1674273599999.0,13906898.48724,16800.0,81355077.0,6990415.29806,0.0
22195,1674273600000.0,0.0861,0.0866,0.08598,0.08617,170457321.0,1674277199999.0,14713447.06907,15748.0,79266104.0,6842593.17192,0.0
22196,1674277200000.0,0.08618,0.0864,0.08582,0.08611,136889330.0,1674280799999.0,11791936.75953,12829.0,64037609.0,5516774.74781,0.0
22197,1674280800000.0,0.08611,0.08823,0.08599,0.08742,594926544.0,1674284399999.0,51945447.45188,49668.0,312030911.0,27236781.29899,0.0
22198,1674284400000.0,0.08742,0.08775,0.08661,0.08688,289563394.0,1674287999999.0,25225607.19512,27109.0,131667578.0,11472046.40188,0.0
22199,1674288000000.0,0.08687,0.088,0.08687,0.08705,471437619.0,1674291599999.0,41227278.36046,42070.0,263496457.0,23046416.69495,0.0
22200,1674291600000.0,0.08704,0.08849,0.08664,0.08819,409585071.0,1674295199999.0,35859048.89365,40734.0,207000934.0,18131178.54909,0.0
22201,1674295200000.0,0.08819,0.08928,0.0835,0.08631,1412408102.0,1674298799999.0,122564034.36622,145056.0,652136801.0,56666536.00867,0.0
